latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
25.977,95.34,76.1,7.0,mw,,,,,is,iscgem7941,2015-02-12T20:52:50.592Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1970-07-29 10:16:22,1970-07-29 16:46:22
25.266,96.505,20.0,6.1,mw,,,,,is,iscgem7851,2015-02-12T21:02:43.163Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1971-05-31 05:14:00,1971-05-31 11:44:00
24.34,94.413,74.0,4.4,mb,,,,,us,usp00000fw,2014-11-06T23:21:08.873Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1973-02-10 04:25:29,1973-02-10 10:55:29
21.624,98.323,33.0,4.9,mb,,,,,us,usp000011t,2014-11-06T23:21:10.432Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1973-03-24 00:27:32,1973-03-24 06:57:32
24.321,94.852,63.0,4.2,mb,,,,,us,usp00001wf,2014-11-06T23:21:12.787Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1973-05-23 01:57:53,1973-05-23 08:27:53
25.197,98.579,33.0,5.1,mb,,,,,us,usp0000203,2014-11-06T23:21:12.985Z,,Myanmar-China border region,MM,Asia,earthquake,0,0,1,,,1973-06-01 13:03:01,1973-06-01 19:33:01
27.256,97.092,33.0,4.8,mb,,,,,us,usp00002y1,2014-11-06T23:21:17.414Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1973-07-31 21:06:14,1973-08-01 03:36:14
23.334,94.51,79.0,5.3,mb,,,,,us,usp00002w3,2014-11-06T23:21:16.563Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1973-07-27 20:23:50,1973-07-28 02:53:50
24.152,95.035,135.0,4.4,mb,,,,,us,usp00002pm,2014-11-06T23:21:14.647Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1973-07-12 21:31:03,1973-07-13 04:01:03
23.612,94.841,127.0,5.2,mb,,,,,us,usp00002j2,2014-11-06T23:21:14.115Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1973-07-04 21:04:46,1973-07-05 03:34:46
26.417,95.472,41.0,4.7,mb,,,,,us,usp0000332,2014-11-06T23:21:17.643Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1973-08-15 09:00:54,1973-08-15 15:30:54
20.928,93.215,32.0,4.9,mb,,,,,us,usp00003zy,2014-11-06T23:21:21.084Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1973-10-30 02:45:00,1973-10-30 09:15:00
22.484,93.363,50.0,5.1,mb,,,,,us,usp00004nm,2014-11-06T23:21:21.989Z,,Myanmar-India border region,MM,Asia,earthquake,0,0,1,,,1973-12-26 01:42:21,1973-12-26 08:12:21
22.637,94.056,63.0,4.6,mb,,,,,us,usp00004e8,2014-11-06T23:21:21.718Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1973-12-04 12:48:50,1973-12-04 19:18:50
23.515,94.805,105.0,4.9,mb,,,,,us,usp00004uq,2014-11-06T23:21:22.303Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-01-07 05:18:24,1974-01-07 11:48:24
17.412,94.0,33.0,4.9,mb,,,,,us,usp00005rm,2014-11-06T23:21:23.467Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-03-25 21:14:44,1974-03-26 03:44:44
24.67,95.13,83.0,4.5,mb,,,,,us,usp00006g8,2014-11-06T23:21:24.364Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-05-25 16:07:22,1974-05-25 22:37:22
21.325,93.536,49.0,5.0,mb,,,,,us,usp00005vf,2014-11-06T23:21:23.599Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1974-04-05 03:46:30,1974-04-05 10:16:30
