latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
17.819,96.492,10.0,3.3,ml,,,,,,th_15561_202510012340,2025-10-01T23:49:53.000Z,"Mayangyaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759362342,1759362023,0,,"17.82,96.49",2025-10-01 23:40:23,2025-10-02 06:10:23
20.13,98.741,10.0,2.2,ml,,,,,,th_15560_202510012156,2025-10-01T21:56:50.000Z,"Wan Hsanghpaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759356306,1759355810,0,,"20.13,98.74",2025-10-01 21:56:50,2025-10-02 04:26:50
26.57,96.43,10.0,3.1,ml,,,,,,in_NTZZNWEzdlMyaG9JMEsvMVZxMUtuQT09,2025-10-01T20:56:48.000Z,"Jagun, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759352206,1759351767,0,,"26.57,96.43",2025-10-01 20:49:27,2025-10-02 03:19:27
19.447,95.096,10.0,3.5,ml,,,,,,th_15558_202510010446,2025-10-01T04:46:45.000Z,"Tawmyinthar, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759294887,1759294005,0,,"19.45,95.10",2025-10-01 04:46:45,2025-10-01 11:16:45
25.05,97.61,60.0,3.6,ml,,,,,,in_M2kxTmg4SDZPejQvOXVYZVhLMTRRQT09,2025-10-02T22:13:06.000Z,"Maliyang, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759444120,1759443186,0,,"25.05,97.61",2025-10-02 22:13:06,2025-10-03 04:43:06
21.322,95.692,10.0,3.4,ml,,,,,,th_15565_202510022109,2025-10-02T21:50:19.000Z,"Bingyidaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759441565,1759439375,0,,"21.32,95.69",2025-10-02 21:09:35,2025-10-03 03:39:35
22.054,96.412,10.0,3.8,ml,,,,,,th_15562_202510020830,2025-10-02T08:42:56.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759394272,1759393803,0,,"22.05,96.41",2025-10-02 08:30:03,2025-10-02 15:00:03
22.94,94.15,110.0,3.5,ml,,,,,,in_UzE2bTdBSm5TZmRtWUdFWU0wR0RSUT09,2025-10-02T03:56:48.000Z,"Thangphu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759377331,1759376584,0,,"22.94,94.15",2025-10-02 03:43:04,2025-10-02 10:13:04
20.02,97.887,10.0,2.1,ml,,,,,,th_15568_202510032056,2025-10-03T20:56:02.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759525521,1759524962,0,,"20.02,97.89",2025-10-03 20:56:02,2025-10-04 03:26:02
24.7,94.89,90.0,3.3,ml,,,,,,in_L1RXdFdQaWswOVJoOGRWblRIMDBYZz09,2025-10-03T04:35:50.000Z,"Mong Tawng, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759466066,1759465446,0,,"24.70,94.89",2025-10-03 04:24:06,2025-10-03 10:54:06
18.425,94.786,10.0,3.0,ml,,,,,,th_15571_202510042019,2025-10-04T20:19:19.000Z,"Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759610160,1759609159,0,,"18.43,94.79",2025-10-04 20:19:19,2025-10-05 02:49:19
