latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,shakemapURL,shakemapLastUpdated,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
20.62,98.39,3.0,3.6,ml,,,,,,th_16907_202608011034,2026-08-01T10:42:44.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785580929,1785580465,0,,"20.62,98.39",,0,2026-08-01 10:34:25,2026-08-01 17:04:25,Shan,Langkho,Mongnai,Nawng Tawng,village,11.1
20.586,98.296,1.0,2.8,ml,,,,,,th_16908_202608011043,2026-08-01T10:43:19.000Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785581348,1785580999,0,,"20.59,98.30",,0,2026-08-01 10:43:19,2026-08-01 17:13:19,Shan,Langkho,Mongnai,Nawng Tawng,village,10.3
21.185,99.459,2.0,2.4,ml,,,,,,th_16909_202608011752,2026-08-01T17:52:16.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785607366,1785606736,0,,"21.19,99.46",,0,2026-08-01 17:52:16,2026-08-02 00:22:16,Shan,Kengtung,Kengtung,Ton War (Lower),village,2.8
19.97,97.847,5.0,2.6,ml,,,,,,th_16910_202608021311,2026-08-02T13:11:42.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785676765,1785676302,0,,"19.97,97.85",,0,2026-08-02 13:11:42,2026-08-02 19:41:42,Shan,Langkho,Langkho,Wan Sa Lawng,village,12.3
20.66,94.64,10.0,3.3,ml,,,,,,th_EQ16911_202608021504,2026-08-02T15:04:09.000Z,"Sin Hpyu Kyun, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785916282,1785683049,0,,"20.66,94.64",,0,2026-08-02 15:04:09,2026-08-02 21:34:09,Magway,Minbu,Salin,Daunt Boe,village,1.0
25.25,94.806,105.0,3.3,ml,,,,,,in_cURJUFlSUHlmbmRVdzR4dmM2cUtFUT09,2026-08-02T23:21:49.000Z,"Fort Keary, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785712568,1785711959,0,,"25.25,94.81",,0,2026-08-02 23:05:59,2026-08-03 05:35:59,Sagaing,Hkamti,Lay Shi,Heinkut (New),village,3.7
20.83,99.14,10.0,2.0,ml,,,,,,th_EQ16914_202608031915,2026-08-03T19:15:52.000Z,"Hsen Hpawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785916282,1785784552,0,,"20.83,99.14",,0,2026-08-03 19:15:52,2026-08-04 01:45:52,Shan,Monghsat,Monghsat,Nam Baw Long,village,1.3
23.665,94.137,10.0,3.9,ml,,,,,,in_K1VIT01odURNanlkUGoxT1NKd1kwUT09,2026-08-04T03:07:43.000Z,"Pyaungbok, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785812776,1785812208,0,,"23.67,94.14",,0,2026-08-04 02:56:48,2026-08-04 09:26:48,Sagaing,Tamu,Tamu,Kyun Taw Yae Shin,village,0.7
21.063,100.406,10.0,3.5,ml,,,,,,ems_202608_2037389,2026-08-04T09:42:43.000Z,"Hinhkiu, Shan, Myanmar (Burma)",Myanmar-china Border Region,MM,Asia,earthquake,1785836570,1785835895,0,,"21.06,100.41",,0,2026-08-04 09:31:35,2026-08-04 16:01:35,Shan,Tachileik,Mongyawng,Wan Nam Taunt,village,4.8
21.086,100.436,10.0,3.6,ml,,,,,,ems_202608_2037531,2026-08-04T16:43:11.000Z,"Hinhkiu, Shan, Myanmar (Burma)",Myanmar-china Border Region,MM,Asia,earthquake,1785861795,1785860184,0,,"21.09,100.44",,0,2026-08-04 16:16:24,2026-08-04 22:46:24,Shan,Tachileik,Mongyawng,Wan Nam Taunt,village,0.9
20.88,100.47,2.0,2.0,ml,,,,,,th_EQ16918_202608041707,2026-08-04T17:07:01.000Z,"Hpya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785916278,1785863221,0,,"20.88,100.47",,0,2026-08-04 17:07:01,2026-08-04 23:37:01,Shan,Tachileik,Tachileik,Nam Ngawt,village,3.5
24.916,95.187,125.0,2.9,ml,,,,,,in_UHFmcTZucGhKZEFNdzduS0RwbGwwUT09,2026-08-04T18:14:50.000Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785866969,1785866535,0,,"24.92,95.19",,0,2026-08-04 18:02:15,2026-08-05 00:32:15,Sagaing,Hkamti,Homalin,Maw Sein,village,8.6
21.9437,94.6469,101.0,4.8,mb,,,,,,gfz2026perb,2026-08-05T06:39:27.000Z,"Mintainbin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1785889414,1785888717,0,,"21.82,94.55",https://jrustonapps.info/app-images/earthquakes/shakemaps/us6000ti5u.jpg,1787015371,2026-08-05 00:11:57,2026-08-05 06:41:57,Sagaing,Yinmarbin,Pale,Chin Pyit Kyin,village,2.2
21.01,100.44,10.0,2.4,ml,,,,,,th_EQ16922_202608050311,2026-08-05T03:11:06.000Z,Tachileik Township,Myanmar - China Border Region,MM,Asia,earthquake,1785916271,1785899466,0,,"21.01,100.44",,0,2026-08-05 03:11:06,2026-08-05 09:41:06,Shan,Tachileik,Tachileik,Wan Nam Taunt,village,9.3
