latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
19.631,97.036,10.0,2.0,ml,,,,,,th_16002_202512292134,2025-12-29T21:34:26.000Z,"Nanmekhon, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767044536,1767044066,0,,"19.63,97.04",2025-12-29 21:34:26,2025-12-30 04:04:26
17.887,97.496,1.0,3.6,ml,,,,,,th_16001_202512291903,2025-12-29T19:21:41.000Z,"Bleper, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767035751,1767035031,0,,"17.89,97.50",2025-12-29 19:03:51,2025-12-30 01:33:51
25.75,96.5,130.0,3.9,ml,,,,,,in_T1BqZ0tIeGJDVjdtVnNZTk44M2NXZz09,2025-12-29T15:42:37.000Z,"Tingring, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767022742,1767022237,0,,"25.75,96.50",2025-12-29 15:30:37,2025-12-29 22:00:37
21.24,99.987,10.0,3.1,ml,,,,,,th_16000_202512291310,2025-12-29T13:21:42.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767014319,1767013819,0,,"21.24,99.99",2025-12-29 13:10:19,2025-12-29 19:40:19
20.1,97.995,10.0,1.7,ml,,,,,,th_15995_202512280655,2025-12-28T06:55:28.000Z,"Wan Hwè-ning, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766905969,1766904928,0,,"20.10,98.00",2025-12-28 06:55:28,2025-12-28 13:25:28
19.676,97.903,2.0,1.5,ml,,,,,,th_15994_202512272119,2025-12-27T21:19:01.000Z,"Wan Mae Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766870916,1766870341,0,,"19.68,97.90",2025-12-27 21:19:01,2025-12-28 03:49:01
19.154,96.403,10.0,2.9,ml,,,,,,th_15993_202512272050,2025-12-27T20:50:10.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766869024,1766868610,0,,"19.15,96.40",2025-12-27 20:50:10,2025-12-28 03:20:10
21.144,99.402,10.0,2.1,ml,,,,,,th_15992_202512272029,2025-12-27T20:29:16.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766867987,1766867356,0,,"21.14,99.40",2025-12-27 20:29:16,2025-12-28 02:59:16
19.792,96.474,10.0,2.5,ml,,,,,,th_15991_202512271351,2025-12-27T13:51:07.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766844057,1766843467,0,,"19.79,96.47",2025-12-27 13:51:07,2025-12-27 20:21:07
22.09,94.66,10.0,3.5,ml,,,,,,in_Njc0ZmdGVVFRK0ZCYXlwcmx0R2F2UT09,2025-12-27T03:24:34.000Z,"Kyokyarwin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1766808743,1766805874,0,,"22.09,94.66",2025-12-27 03:24:34,2025-12-27 09:54:34
