latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
17.9340000,97.6120000,2.0000,1.70,ml,,,,,,th_12096_202406301955,2024-06-30T19:55:54.000Z,,Myanmar,MM,Asia,earthquake,1719778845,1719777354,0,,"17.93,97.61",2024-06-30 19:55:54,2024-07-01 02:25:54
21.1240000,99.3750000,1.0000,1.70,ml,,,,,,th_12093_202406290036,2024-06-29T00:36:44.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719622227,1719621404,1,,"21.12,99.38",2024-06-29 00:36:44,2024-06-29 07:06:44
19.8050000,98.2600000,3.0000,1.70,ml,,,,,,th_12092_202406282142,2024-06-28T21:42:36.000Z,"Wan Payok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719612586,1719610956,0,,"19.81,98.26",2024-06-28 21:42:36,2024-06-29 04:12:36
21.1300000,99.3810000,1.0000,2.50,ml,,,,,,th_12089_202406262333,2024-06-26T23:33:23.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719445215,1719444803,1,,"21.13,99.38",2024-06-26 23:33:23,2024-06-27 06:03:23
23.5500000,93.9100000,10.0000,3.40,ml,,,,,,in_Y25ENEhZV3ZvNXVKOUVDRW05YzZuUT09,2024-06-27T05:14:33.000Z,"Sialthaw, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719465120,1719427195,0,,"23.55,93.91",2024-06-26 18:39:55,2024-06-27 01:09:55
19.0240000,95.6450000,10.0000,2.70,ml,,,,,,th_12085_202406251713,2024-06-25T17:13:36.000Z,"Ayadaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1719338165,1719335616,0,,"19.02,95.65",2024-06-25 17:13:36,2024-06-25 23:43:36
19.2910000,95.7870000,10.0000,2.90,ml,,,,,,th_12080_202406230026,2024-06-23T00:26:26.000Z,,Myanmar,MM,Asia,earthquake,1719105561,1719102386,0,,"19.29,95.79",2024-06-23 00:26:26,2024-06-23 06:56:26
20.1840000,98.3500000,1.0000,1.90,ml,,,,,,th_12081_202406230011,2024-06-23T00:11:53.000Z,,Myanmar,MM,Asia,earthquake,1719106193,1719101513,0,,"20.18,98.35",2024-06-23 00:11:53,2024-06-23 06:41:53
25.5800000,95.8800000,5.0000,2.80,ml,,,,,,in_d0gyeThXWWVOM1AvTlRBeUdIdkpaZz09,2024-06-21T23:56:34.000Z,"Ainda, Sagaing Region, Myanmar (Burma)","West Khasi Hills, Meghalaya",MM,Asia,earthquake,1719013867,1719013185,0,,"25.58,95.88",2024-06-21 23:39:45,2024-06-22 06:09:45
21.0710000,99.9430000,1.0000,1.70,ml,,,,,,th_12077_202406202123,2024-06-20T21:23:29.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718919018,1718918609,1,,"21.07,99.94",2024-06-20 21:23:29,2024-06-21 03:53:29
21.8090000,99.0240000,10.0000,3.00,ml,,,,,,th_12074_202406170951,2024-06-17T09:51:33.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718620144,1718617893,0,,"21.81,99.02",2024-06-17 09:51:33,2024-06-17 16:21:33
18.9190000,95.9500000,10.0000,2.90,ml,,,,,,th_12073_202406160040,2024-06-16T00:40:01.000Z,"Shwe-eik Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718501694,1718498401,0,,"18.92,95.95",2024-06-16 00:40:01,2024-06-16 07:10:01
20.9360000,97.8110000,5.0000,2.20,ml,,,,,,th_12072_202406151919,2024-06-15T19:19:46.000Z,"Nawnghe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718480351,1718479186,0,,"20.94,97.81",2024-06-15 19:19:46,2024-06-16 01:49:46
19.6120000,97.6830000,1.0000,1.90,ml,,,,,,th_12071_202406141914,2024-06-14T19:14:46.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718393819,1718392486,0,,"19.61,97.68",2024-06-14 19:14:46,2024-06-15 01:44:46
21.1450000,99.9200000,2.0000,2.10,ml,,,,,,th_12070_202406131434,2024-06-13T14:34:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718292365,1718289268,1,,"21.15,99.92",2024-06-13 14:34:28,2024-06-13 21:04:28
21.0620000,99.8490000,3.0000,2.60,ml,,,,,,th_12069_202406131430,2024-06-13T14:30:38.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718289743,1718289038,0,,"21.06,99.85",2024-06-13 14:30:38,2024-06-13 21:00:38
23.5300000,93.9600000,10.0000,3.60,ml,,,,,,in_dG9IUjZmRmhWdzZ3V21KQXVWTHJiZz09,2024-06-13T02:42:39.000Z,"Sialthaw, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718246291,1718245590,0,,"23.53,93.96",2024-06-13 02:26:30,2024-06-13 08:56:30
20.3140000,98.1870000,7.0000,2.10,ml,,,,,,th_12068_202406121510,2024-06-12T15:10:35.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718207321,1718205035,0,,"20.31,98.19",2024-06-12 15:10:35,2024-06-12 21:40:35
20.3000000,99.1700000,3.0000,2.70,ml,,,,,,th_12067_202406121235,2024-06-12T12:35:46.000Z,"Wan Me-hai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718196042,1718195746,0,,"20.30,99.17",2024-06-12 12:35:46,2024-06-12 19:05:46
19.4640000,97.7350000,4.0000,1.70,ml,,,,,,th_12066_202406111406,2024-06-11T14:06:33.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718121017,1718114793,0,,"19.46,97.74",2024-06-11 14:06:33,2024-06-11 20:36:33
20.0940000,97.9290000,10.0000,2.30,ml,,,,,,th_12065_202406111301,2024-06-11T13:01:21.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718113751,1718110881,0,,"20.09,97.93",2024-06-11 13:01:21,2024-06-11 19:31:21
21.8510000,99.0960000,10.0000,3.00,ml,,,,,,th_12064_202406111256,2024-06-11T12:56:13.000Z,"Wan Namtawnkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718111960,1718110573,0,,"21.85,99.10",2024-06-11 12:56:13,2024-06-11 19:26:13
20.1600000,98.9500000,1.0000,2.10,ml,,,,,,th_12062_202406110525,2024-06-11T05:25:08.000Z,"Wan Mè-kin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1718097608,1718083508,1,,"20.16,98.95",2024-06-11 05:25:08,2024-06-11 11:55:08
20.1370000,98.9640000,2.0000,2.60,ml,,,,,,th_12061_202406110522,2024-06-11T05:22:22.000Z,Mong Ton Township,Myanmar,MM,Asia,earthquake,1718084144,1718083342,0,,"20.14,98.96",2024-06-11 05:22:22,2024-06-11 11:52:22
