latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
20.789,98.735,10.0,2.5,ml,,,,,,th_15555_202509302256,2025-09-30T22:56:05.000Z,"Wan Hsi-hkap, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759273742,1759272965,0,,"20.79,98.74",2025-09-30 22:56:05,2025-10-01 05:26:05,Shan,Kengtung,Mongping,Mar Hi Tar,village,5.2,,0
22.204,96.813,10.0,3.3,ml,,,,,,th_15554_202509302222,2025-10-01T11:21:55.000Z,"Sin Shaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759273181,1759270946,0,,"22.20,96.81",2025-09-30 22:22:26,2025-10-01 04:52:26,Shan,Kyaukme,Nawnghkio,Let Pan Kone,village,2.3,,0
20.709,96.334,10.0,2.7,ml,,,,,,th_15556_202509302149,2025-09-30T21:49:24.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759274525,1759268964,0,,"20.71,96.33",2025-09-30 21:49:24,2025-10-01 04:19:24,Mandalay,Yamethin,Pyawbwe,Yin Mar Pin,village,5.8,,0
22.94,93.86,80.0,3.6,ml,,,,,,in_OEU5STdBYms4S2U5NklGTmZRVEdudz09,2025-09-30T21:56:47.000Z,"Khitam, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759269105,1759267866,0,,"22.94,93.86",2025-09-30 21:31:06,2025-10-01 04:01:06,Chin,Falam,Falam,Tlortang,village,1.1,,0
19.85,97.871,10.0,1.7,ml,,,,,,th_15553_202509302040,2025-09-30T20:40:48.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759265380,1759264848,0,,"19.85,97.87",2025-09-30 20:40:48,2025-10-01 03:10:48,Shan,Langkho,Langkho,Ho-mong,town,15.2,,0
19.975,97.886,10.0,2.4,ml,,,,,,th_15552_202509301927,2025-09-30T19:27:31.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759260830,1759260451,0,,"19.98,97.89",2025-09-30 19:27:31,2025-10-01 01:57:31,Shan,Langkho,Langkho,Wan Sa Lawng,village,15.9,,0
22.248,96.408,10.0,3.3,ml,,,,,,th_15550_202509301846,2025-10-01T11:21:55.000Z,"Kyauk Me Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759258692,1759257970,0,,"22.25,96.41",2025-09-30 18:46:10,2025-10-01 01:16:10,Mandalay,Pyinoolwin,Pyinoolwin,Kyauk Me Lay,village,6.5,,0
24.6825,94.7284,97.57,4.9,mb,71,49,5.611,0.9,us,in_VnJ0NUg1aGF0QnRyQ3lvWDI3SHJvQT09,2025-09-30T16:54:01.607Z,,"68km E of Wāngjing, India",MM,Asia,earthquake,1759193316,1759192804,1,,"24.73,94.63",2025-09-30 00:40:04,2025-09-30 07:10:04,Saigang,Hkamti,Homalin,Shwe Pyi Aye,town,0.4,,0
19.414,97.047,10.0,2.6,ml,,,,,,th_15542_202509291219,2025-09-29T12:19:22.000Z,"Hpruso, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759148894,1759148362,0,,"19.41,97.05",2025-09-29 12:19:22,2025-09-29 18:49:22,Kayah,Loikaw,Hpruso,Han Li,village,3.2,,0
19.822,97.977,5.0,1.9,ml,,,,,,th_15540_202509290049,2025-09-29T00:49:43.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1759110381,1759106983,0,,"19.82,97.98",2025-09-29 00:49:43,2025-09-29 07:19:43,Shan,Langkho,Langkho,Ho-mong,town,7.0,,0
