latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
19.906,98.132,1.0,2.3,ml,,,,,,th_12735_202501312357,2025-01-31T23:57:35.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738368679,1738367855,0,,"19.91,98.13",2025-01-31 23:57:35,2025-02-01 06:27:35,Shan,Langkho,Langkho,Loi Tai Leng,town,20.1
21.197,99.872,1.0,2.4,ml,,,,,,th_12736_202501312341,2025-01-31T23:41:00.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738369381,1738366860,1,,"21.20,99.87",2025-01-31 23:41:00,2025-02-01 06:11:00,Shan,Kengtung,Kengtung,Nawng Long,village,2.0
21.183,99.971,1.0,2.1,ml,,,,,,th_12734_202501312122,2025-01-31T21:22:01.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738361710,1738358521,1,,"21.18,99.97",2025-01-31 21:22:01,2025-02-01 03:52:01,Shan,Tachileik,Monghpyak,Kar Lai,village,4.6
22.961,96.575,10.0,3.4,ml,,,,,,th_12733_202501312057,2025-01-31T20:57:27.000Z,"Mogok, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738361496,1738357047,0,,"22.96,96.58",2025-01-31 20:57:27,2025-02-01 03:27:27,Mandalay,Pyinoolwin,Mogoke,Pein Pyit (Lower),village,1.0
19.498,95.544,10.0,2.7,ml,,,,,,th_12732_202501311012,2025-01-31T10:12:52.000Z,"Kyauk-o, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738322417,1738318372,0,,"19.50,95.54",2025-01-31 10:12:52,2025-01-31 16:42:52,Magway,Thayet,Sinbaungwe,Kyin,village,0.6
20.292,98.24,1.0,2.1,ml,,,,,,th_12729_202501310030,2025-01-31T00:30:54.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738285396,1738283454,0,,"20.29,98.24",2025-01-31 00:30:54,2025-01-31 07:00:54,Shan,Langkho,Mongpan,Nar Law,village,2.3
22.52,94.07,160.0,3.6,ml,,,,,,th_12728_202501292221,2025-01-30T02:08:17.000Z,"Minyaw, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738190376,1738189315,1,,"22.04,94.18",2025-01-29 22:21:55,2025-01-30 04:51:55,Magway,Gangaw,Gangaw,Hnan Khar,village,4.2
20.216,98.346,3.0,1.6,ml,,,,,,th_12726_202501292001,2025-01-29T20:01:09.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738182810,1738180869,0,,"20.22,98.35",2025-01-29 20:01:09,2025-01-30 02:31:09,Shan,Langkho,Mongpan,Nawng Lum,village,6.0
21.836,98.966,4.0,2.8,ml,,,,,,th_12723_202501271301,2025-01-27T13:01:19.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737987153,1737982879,0,,"21.84,98.97",2025-01-27 13:01:19,2025-01-27 19:31:19,Shan,Matman,Matman,Ho Ta,village,4.6
21.355,98.868,7.0,2.8,ml,,,,,,th_12722_202501260221,2025-01-26T02:21:07.000Z,"Wan Ho-yok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737858774,1737858067,0,,"21.36,98.87",2025-01-26 02:21:07,2025-01-26 08:51:07,Shan,Kengtung,Mongping,Hpar Long (Kaw Kyei),village,1.5
20.2949,94.7698,10.0,4.5,mb,,,,,,us6000pm9m,2025-01-25T18:33:24.000Z,"Minbu, Myanmar",Myanmar,MM,Asia,earthquake,1737811675,1737789081,1,,"20.29,94.89",2025-01-25 07:11:21,2025-01-25 13:41:21,Magway,Minbu,Minbu,Kyauk Sit Pon,village,0.9
24.6224,95.1177,126.088,5.1,mb,113.0,25.0,3.406,0.5,us,ems_202501_1760508,2025-01-24T20:39:11.971Z,"Wāngjing, India","Wāngjing, India",MM,Asia,earthquake,1737660727,1737660217,1,,"24.66,95.04",2025-01-23 19:23:37,2025-01-24 01:53:37,Saigang,Hkamti,Homalin,Pin Thar,village,1.0
21.686,99.562,10.0,2.6,ml,,,,,,th_12714_202501211957,2025-01-21T19:57:36.000Z,"Nawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737492559,1737489456,0,,"21.69,99.56",2025-01-21 19:57:36,2025-01-22 02:27:36,Shan,Kengtung,Mongkhet,Kaw Mun Hkio Taing (1),village,1.5
17.89,96.169,10.0,3.1,ml,,,,,,th_12711_202501210450,2025-01-21T04:50:16.000Z,"Zayat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737436052,1737435016,0,,"17.89,96.17",2025-01-21 04:50:16,2025-01-21 11:20:16,Bago,Bago,Bago,Taik Gyi,village,15.6
