latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
21.241,95.99,10.0,2.8,ml,,,,,,th_16018_202601012019,2026-01-01T20:19:28.000Z,"Kangyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767299188,1767298768,0,,"21.24,95.99",2026-01-01 20:19:28,2026-01-02 02:49:28
20.267,97.94,1.0,2.3,ml,,,,,,th_16017_202601011735,2026-01-01T17:35:42.000Z,"Wan Nalin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767289260,1767288942,0,,"20.27,97.94",2026-01-01 17:35:42,2026-01-02 00:05:42
22.559,96.18,10.0,4.4,ml,,,,,,ems_202601_1923635,2026-01-01T14:14:44.000Z,"Kokko, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767276896,1767276199,0,,"22.56,96.18",2026-01-01 14:03:19,2026-01-01 20:33:19
22.8215,95.9255,11.5,4.9,mb,,,,,,gfz2026abaj,2026-01-02T21:28:19.000Z,"Hamantha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767274073,1767273540,0,,"22.80,95.98",2026-01-01 13:19:00,2026-01-01 19:49:00
18.986,96.345,10.0,3.4,ml,,,,,,th_16014_202601011210,2026-01-01T12:21:39.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767269810,1767269422,0,,"18.99,96.35",2026-01-01 12:10:22,2026-01-01 18:40:22
21.5,96.656,10.0,3.2,ml,,,,,,th_16013_202601010741,2026-01-01T08:00:35.000Z,"Mezaliywa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767254229,1767253319,0,,"21.50,96.66",2026-01-01 07:41:59,2026-01-01 14:11:59
19.099,95.787,10.0,2.9,ml,,,,,,th_16020_202601021141,2026-01-02T11:41:46.000Z,"Ma-umyaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767355206,1767354106,0,,"19.10,95.79",2026-01-02 11:41:46,2026-01-02 18:11:46
19.736,97.825,10.0,2.1,ml,,,,,,th_16025_202601032312,2026-01-03T23:12:28.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767482518,1767481948,0,,"19.74,97.83",2026-01-03 23:12:28,2026-01-04 05:42:28
19.815,96.317,10.0,2.3,ml,,,,,,th_16024_202601031602,2026-01-03T16:02:41.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767456972,1767456161,0,,"19.82,96.32",2026-01-03 16:02:41,2026-01-03 22:32:41
18.594,96.521,10.0,2.6,ml,,,,,,th_16023_202601031219,2026-01-03T12:19:37.000Z,"Amegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767443235,1767442777,0,,"18.59,96.52",2026-01-03 12:19:37,2026-01-03 18:49:37
20.779,96.543,10.0,3.0,ml,,,,,,th_16021_202601030715,2026-01-03T07:28:38.000Z,"Kywedat, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767425270,1767424514,0,,"20.78,96.54",2026-01-03 07:15:14,2026-01-03 13:45:14
20.971,98.583,5.0,2.3,ml,,,,,,th_16028_202601042117,2026-01-04T21:17:42.000Z,"Wan Wonhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767561880,1767561462,0,,"20.97,98.58",2026-01-04 21:17:42,2026-01-05 03:47:42
19.552,97.06,10.0,2.5,ml,,,,,,th_16027_202601040229,2026-01-04T02:29:44.000Z,"Daw Ta-wè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767494358,1767493784,0,,"19.55,97.06",2026-01-04 02:29:44,2026-01-04 08:59:44
20.29,98.381,10.0,2.5,ml,,,,,,th_16026_202601040123,2026-01-04T01:23:26.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767490556,1767489806,0,,"20.29,98.38",2026-01-04 01:23:26,2026-01-04 07:53:26
20.719,96.595,10.0,2.3,ml,,,,,,th_16031_202601052231,2026-01-05T22:31:18.000Z,"Aungpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767652799,1767652278,0,,"20.72,96.60",2026-01-05 22:31:18,2026-01-06 05:01:18
