latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
26.71,96.7,10.0,3.5,ml,,,,,,in_MWpaOTBiaVhNankwa0ppOFA5VWdxZz09,2025-02-28T22:44:20.000Z,"'Nmawt Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1741278691,1740782660,0,,"26.71,96.70",2025-02-28 22:44:20,2025-03-01 05:14:20,Kachin,Myitkyina,Tanai,Shin Long Gar,village,22.3
20.652,98.663,10.0,2.0,ml,,,,,,th_12801_202502281938,2025-02-28T19:38:31.000Z,"Wan Hwè-kao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740771985,1740771511,0,,"20.65,98.66",2025-02-28 19:38:31,2025-03-01 02:08:31,Shan,Monghsat,Mongton,Nge Taung,village,4.0
25.03,95.11,10.0,3.0,ml,,,,,,in_dlFoNFEzb1QvS1ZpbHBoVHMyNzlwQT09,2025-02-28T05:49:31.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740721724,1740698615,0,,"25.03,95.11",2025-02-27 23:23:35,2025-02-28 05:53:35,Saigang,Hkamti,Homalin,Chaung Son,village,4.9
23.5,93.57,10.0,3.2,ml,,,,,,in_ZkdUREk2YzBZQ3hQNEcwYzJtVitBdz09,2025-02-27T12:36:18.000Z,"Tuithang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740659732,1740656454,0,,"23.50,93.57",2025-02-27 11:40:54,2025-02-27 18:10:54,Chin,Falam,Tedim,Tuithang,village,2.6
20.286,96.153,10.0,2.9,ml,,,,,,th_12797_202502270133,2025-02-27T01:33:12.000Z,"Inbingyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740621244,1740619992,0,,"20.29,96.15",2025-02-27 01:33:12,2025-02-27 08:03:12,Mandalay,Yamethin,Yamethin,Kan Gyi,village,0.6
23.75,93.6,10.0,3.1,ml,,,,,,in_Tm9UY3pmK2UzUFFSSGlEV25HNkQyZz09,2025-02-25T19:07:32.000Z,"Tuikhiang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740510358,1740509765,0,,"23.75,93.60",2025-02-25 18:56:05,2025-02-26 01:26:05,Chin,Falam,Tonzang,Tuikhiang,village,2.9
20.133,96.505,3.0,2.7,ml,,,,,,th_12789_202502250019,2025-02-25T00:19:46.000Z,"Tatkon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740443937,1740442786,0,,"20.13,96.51",2025-02-25 00:19:46,2025-02-25 06:49:46,Shan,Taunggyi,Pinlaung,Kyaung Kone,village,5.9
21.9388,94.4149,101.0,4.3,mb,,,,,,in_d0NlS1NKZkVqNXplc0JCRTJVWVBldz09,2025-02-24T07:41:28.000Z,"Kyaw, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740342722,1740342340,0,,"22.54,93.88",2025-02-23 20:25:40,2025-02-24 02:55:40,Magway,Gangaw,Gangaw,ရွှေပင်,village,5.4
21.4823,93.708,54.6,5.2,mb,,,,,,ems_202502_1775088,2025-02-22T10:49:55.000Z,"Hakha, Myanmar","129km S of Hakha, Myanmar",MM,Asia,earthquake,1740221019,1740220409,0,,"21.53,93.92",2025-02-22 10:33:29,2025-02-22 17:03:29,Chin,Mindat,Mindat,M'chum,village,1.5
21.141,99.868,1.0,3.9,ml,,,,,,th_12784_202502212318,2025-02-21T23:29:22.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1740180300,1740179893,1,,"21.14,99.87",2025-02-21 23:18:13,2025-02-22 05:48:13,Shan,Kengtung,Kengtung,Mong Kun,village,3.7
