latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34,Saigang,Yar La Kaung,village,,,,
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662,1775234693,0,,"20.75,96.05",2026-04-03 16:44:53,2026-04-03 23:14:53,Mandalay,Moe Hnyin Kone,village,,,,
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683,1775233962,0,,"20.86,96.12",2026-04-03 16:32:42,2026-04-03 23:02:42,Mandalay,Mon Taw,village,,,,
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34,Saigang,Yar La Kaung,village,,,,
24.998,96.653,4.0,3.8,ml,,,,,,th_16460_202604041324,2026-04-04T13:24:06.000Z,"Hopin, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775310004,1775309046,0,,"25.00,96.65",2026-04-04 13:24:06,2026-04-04 19:54:06,Kachin,Htone Yae Pauk,village,,,,
20.329,98.136,10.0,2.5,ml,,,,,,th_16459_202604040430,2026-04-04T04:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775277761,1775277003,0,,"20.33,98.14",2026-04-04 04:30:03,2026-04-04 11:00:03,Shan,Hsut Hway,village,,,,
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662,1775234693,0,,"20.75,96.05",2026-04-03 16:44:53,2026-04-03 23:14:53,Mandalay,Moe Hnyin Kone,village,,,,
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683,1775233962,0,,"20.86,96.12",2026-04-03 16:32:42,2026-04-03 23:02:42,Mandalay,Mon Taw,village,,,,
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34,Saigang,Yar La Kaung,village,,,,
24.411,94.563,73.0,3.2,ml,,,,,,in_ZitlbmZqbFdMR3pmSmxrUHVQNEtFZz09,2026-04-05T23:35:28.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775432191,1775431462,0,,"24.41,94.56",2026-04-05 23:24:22,2026-04-06 05:54:22,Saigang,Htone Ka Tin,village,,,,
18.647,97.643,1.0,1.8,ml,,,,,,th_16463_202604051304,2026-04-05T13:04:27.000Z,"Mese, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775394700,1775394267,0,,"18.65,97.64",2026-04-05 13:04:27,2026-04-05 19:34:27,Kayah,Mese,town,,,,
24.998,96.653,4.0,3.8,ml,,,,,,th_16460_202604041324,2026-04-04T13:24:06.000Z,"Hopin, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775310004,1775309046,0,,"25.00,96.65",2026-04-04 13:24:06,2026-04-04 19:54:06,Kachin,Htone Yae Pauk,village,,,,
20.329,98.136,10.0,2.5,ml,,,,,,th_16459_202604040430,2026-04-04T04:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775277761,1775277003,0,,"20.33,98.14",2026-04-04 04:30:03,2026-04-04 11:00:03,Shan,Hsut Hway,village,,,,
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662,1775234693,0,,"20.75,96.05",2026-04-03 16:44:53,2026-04-03 23:14:53,Mandalay,Moe Hnyin Kone,village,,,,
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683,1775233962,0,,"20.86,96.12",2026-04-03 16:32:42,2026-04-03 23:02:42,Mandalay,Mon Taw,village,,,,
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34,Saigang,Yar La Kaung,village,,,,
19.408,97.739,5.0,1.8,ml,,,,,,th_16467_202604062039,2026-04-06T20:39:34.000Z,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775508535,1775507974,0,,"19.41,97.74",2026-04-06 20:39:34,2026-04-07 03:09:34,Kayah,Ban Mai Sa Pe,village,,,,
19.085,96.369,10.0,3.0,ml,,,,,,th_16465_202604060909,2026-04-06T09:21:44.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775467097,1775466548,0,,"19.09,96.37",2026-04-06 09:09:08,2026-04-06 15:39:08,Bago,Nan Chun (South),village,,,,
26.522,96.467,80.0,3.6,ml,,,,,,ems_202604_1973726,2026-04-06T03:14:29.000Z,"Tahipa Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775445364,1775444732,0,,"26.52,96.47",2026-04-06 03:05:32,2026-04-06 09:35:32,Kachin,Daik Hpar,village,,,,
24.411,94.563,73.0,3.2,ml,,,,,,in_ZitlbmZqbFdMR3pmSmxrUHVQNEtFZz09,2026-04-05T23:35:28.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775432191,1775431462,0,,"24.41,94.56",2026-04-05 23:24:22,2026-04-06 05:54:22,Saigang,Htone Ka Tin,village,,,,
18.647,97.643,1.0,1.8,ml,,,,,,th_16463_202604051304,2026-04-05T13:04:27.000Z,"Mese, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775394700,1775394267,0,,"18.65,97.64",2026-04-05 13:04:27,2026-04-05 19:34:27,Kayah,Mese,town,,,,
24.998,96.653,4.0,3.8,ml,,,,,,th_16460_202604041324,2026-04-04T13:24:06.000Z,"Hopin, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775310004,1775309046,0,,"25.00,96.65",2026-04-04 13:24:06,2026-04-04 19:54:06,Kachin,Htone Yae Pauk,village,,,,
20.329,98.136,10.0,2.5,ml,,,,,,th_16459_202604040430,2026-04-04T04:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775277761,1775277003,0,,"20.33,98.14",2026-04-04 04:30:03,2026-04-04 11:00:03,Shan,Hsut Hway,village,,,,
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662,1775234693,0,,"20.75,96.05",2026-04-03 16:44:53,2026-04-03 23:14:53,Mandalay,Moe Hnyin Kone,village,,,,
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683,1775233962,0,,"20.86,96.12",2026-04-03 16:32:42,2026-04-03 23:02:42,Mandalay,Mon Taw,village,,,,
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967,1775152414,1,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34,Saigang,Yar La Kaung,village,,,,
21.588,96.105,10.0,3.3,ml,,,,,,th_16469_202604071210,2026-04-07T12:21:32.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775564500,1775563822,0,,"21.59,96.11",2026-04-07 12:10:22,2026-04-07 18:40:22,Mandalay,Thu Nge Taw,village,,,,
