latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
22.636,93.26,22.0,3.4,ml,,,,,,in_cWY2UldoNTNxL2tsaUdleVFZOEFKUT09,2026-04-01T01:00:35.000Z,"Vamkua, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775005333,1774995979,0,,"22.64,93.26",2026-03-31 22:26:19,2026-04-01 04:56:19,Chin,Hakha,Thantlang,Salen,village,4.2
23.35,93.97,90.0,3.1,ml,,,,,,in_NjlhalF0NjF1WStCUWU1M3hNcFhJQT09,2026-03-31T22:07:31.000Z,"Maainuai Khua, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774994758,1774991547,0,,"23.35,93.97",2026-03-31 21:12:27,2026-04-01 03:42:27,Chin,Falam,Tedim,Zozang,village,2.7
22.94,94.352,80.0,3.6,ml,,,,,,in_dGFmc3d2d1E3NVBHUnRMeHB3SHowQT09,2026-03-31T21:07:34.000Z,"Kabyit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774991207,1774987185,0,,"22.94,94.35",2026-03-31 19:59:45,2026-04-01 02:29:45,Saigang,Kale,Mingin,Ka Pyit (Ah Myet),village,2.7
19.989,97.927,1.0,2.1,ml,,,,,,th_16454_202603311332,2026-03-31T13:32:31.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774964701,1774963951,0,,"19.99,97.93",2026-03-31 13:32:31,2026-03-31 20:02:31,Shan,Langkho,Langkho,Pong Lawng,village,16.0
21.326,99.751,10.0,2.5,ml,,,,,,th_16449_202603301357,2026-03-30T13:57:59.000Z,"Kyaing Tong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774879643,1774879079,0,,"21.33,99.75",2026-03-30 13:57:59,2026-03-30 20:27:59,Shan,Kengtung,Kengtung,Kaw Par Chein,village,0.8
25.91,95.368,10.0,3.5,ml,,,,,,ems_202603_1968738,2026-03-29T16:14:31.000Z,"Kado-maingkun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774800565,1774800014,1,,"25.96,95.65",2026-03-29 16:00:14,2026-03-29 22:30:14,Saigang,Hkamti,Hkamti,Sein Lar,village,3.1
22.667,94.554,90.0,3.6,ml,,,,,,in_NXZENldTU3hiR2NzNTlIOHVhZ3RoZz09,2026-03-29T13:18:27.000Z,"Migyaungpon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774794152,1774790307,0,,"22.67,94.55",2026-03-29 13:18:27,2026-03-29 19:48:27,Saigang,Yinmarbin,Kani,Nat Bu Sut,village,1.0
20.958,96.027,10.0,2.7,ml,,,,,,th_16445_202603290108,2026-03-29T01:08:23.000Z,"Tha Phay Wa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774748049,1774746503,0,,"20.96,96.03",2026-03-29 01:08:23,2026-03-29 07:38:23,Mandalay,Meiktila,Thazi,Nyaung Pin Thar,village,0.0
19.922,97.93,1.0,3.7,ml,,,,,,th_16444_202603282222,2026-03-28T22:35:32.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774737122,1774736568,0,,"19.92,97.93",2026-03-28 22:22:48,2026-03-29 04:52:48,Shan,Langkho,Langkho,Ho-mong,town,18.8
21.887,97.812,10.0,2.8,ml,,,,,,th_16443_202603281936,2026-03-28T19:36:02.000Z,"Kyethi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774727442,1774726562,0,,"21.89,97.81",2026-03-28 19:36:02,2026-03-29 02:06:02,Shan,Loilen,Kyethi,Nawng Yone,village,2.1
