latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
20.357,98.172,2.0,1.9,ml,,,,,,th_14891_202506302004,2025-06-30T20:04:55.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751314346,1751313895,1,,"20.36,98.17",2025-06-30 20:04:55,2025-07-01 02:34:55,Shan,Langkho,Mongpan,Nawng Par Mun,village,7.0,,0
20.259,98.163,2.0,2.1,ml,,,,,,th_14890_202506301958,2025-06-30T19:58:36.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751313983,1751313516,1,,"20.26,98.16",2025-06-30 19:58:36,2025-07-01 02:28:36,Shan,Langkho,Mongpan,Nawng Par Mun,village,6.6,,0
20.293,98.077,10.0,2.0,ml,,,,,,th_14889_202506301953,2025-06-30T19:53:10.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751313716,1751313190,1,,"20.29,98.08",2025-06-30 19:53:10,2025-07-01 02:23:10,Shan,Langkho,Mongpan,Hsut Hway,village,5.1,,0
19.747,97.689,2.0,1.9,ml,,,,,,th_14888_202506301949,2025-06-30T19:49:53.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751313627,1751312993,1,,"19.75,97.69",2025-06-30 19:49:53,2025-07-01 02:19:53,Shan,Langkho,Mawkmai,Nar Aum,village,13.6,,0
20.296,98.105,10.0,2.3,ml,,,,,,th_14887_202506301948,2025-06-30T19:48:14.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751313542,1751312894,1,,"20.30,98.11",2025-06-30 19:48:14,2025-07-01 02:18:14,Shan,Langkho,Mongpan,Hsut Hway,village,2.4,,0
20.354,98.071,10.0,4.2,ml,,,,,,ems_202506_1826827,2025-06-30T19:49:38.000Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751312995,1751312591,1,,"20.35,98.07",2025-06-30 19:43:11,2025-07-01 02:13:11,Shan,Langkho,Langkho,Ting Kun,village,0.9,,0
19.065,97.588,2.0,2.0,ml,,,,,,th_14885_202506301907,2025-06-30T19:07:34.000Z,"Ywarthit, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751310839,1751310454,1,,"19.07,97.59",2025-06-30 19:07:34,2025-07-01 01:37:34,Kayah,Bawlake,Bawlake,Ho Tar,village,13.1,,0
22.094,96.468,10.0,3.6,ml,,,,,,th_14884_202506301149,2025-06-30T12:00:52.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751284669,1751284171,1,,"22.09,96.47",2025-06-30 11:49:31,2025-06-30 18:19:31,Mandalay,Pyinoolwin,Pyinoolwin,Taung Pyo Village,village,1.9,,0
19.331,96.018,10.0,2.6,ml,,,,,,th_14878_202506291603,2025-06-29T16:03:29.000Z,"Banbwebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751215107,1751213009,1,,"19.33,96.02",2025-06-29 16:03:29,2025-06-29 22:33:29,Bago,Taungoo,Yedashe,San Taw Poet (Kayin),village,2.4,,0
19.482,96.64,10.0,2.5,ml,,,,,,th_14875_202506290802,2025-06-29T08:02:03.000Z,"Maungpalaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751184752,1751184123,1,,"19.48,96.64",2025-06-29 08:02:03,2025-06-29 14:32:03,Kayin,Hpa-An,Thandaunggyi,Ah Lel Chaung (Upper),village,0.7,,0
18.648,96.361,10.0,2.1,ml,,,,,,th_14871_202506282356,2025-06-28T23:56:07.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751155438,1751154967,1,,"18.65,96.36",2025-06-28 23:56:07,2025-06-29 06:26:07,Bago,Taungoo,Oktwin,Ywar Thar Yar,village,3.0,,0
21.742,96.249,3.0,3.4,ml,,,,,,th_14869_202506282006,2025-06-28T20:06:29.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751141622,1751141189,1,,"21.74,96.25",2025-06-28 20:06:29,2025-06-29 02:36:29,Mandalay,Kyaukse,Sintgaing,Nat Yae Kan,village,0.2,,0
21.741,96.323,10.0,3.9,ml,,,,,,th_14867_202506281701,2025-06-28T17:14:38.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751130664,1751130060,1,,"21.74,96.32",2025-06-28 17:01:00,2025-06-28 23:31:00,Mandalay,Pyinoolwin,Pyinoolwin,Hnget Kyi Thaik,village,0.3,,0
19.688,96.305,10.0,2.9,ml,,,,,,th_14866_202506281602,2025-06-28T16:02:52.000Z,"Kutoeseit, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751126888,1751126572,1,,"19.69,96.31",2025-06-28 16:02:52,2025-06-28 22:32:52,Mandalay,Det Khi Na,Pyinmana,Shwe Pyi Thar,village,0.7,,0
19.141,96.231,10.0,2.6,ml,,,,,,th_14865_202506281314,2025-06-28T13:14:20.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751116831,1751116460,1,,"19.14,96.23",2025-06-28 13:14:20,2025-06-28 19:44:20,Bago,Taungoo,Yedashe,Myar,village,4.9,,0
19.982,98.295,10.0,2.0,ml,,,,,,th_14863_202506281015,2025-06-28T10:15:11.000Z,"Wan Hsa-mu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751106135,1751105711,1,,"19.98,98.30",2025-06-28 10:15:11,2025-06-28 16:45:11,Shan,Langkho,Langkho,Kone Ti Vi,village,19.3,,0
18.943,96.465,10.0,3.2,ml,,,,,,th_14862_202506272330,2025-06-27T23:30:36.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751067473,1751067036,1,,"18.94,96.47",2025-06-27 23:30:36,2025-06-28 06:00:36,Bago,Taungoo,Taungoo,Moe Kaung,village,0.5,,0
22.232,96.261,10.0,3.4,ml,,,,,,th_14861_202506272250,2025-06-27T22:50:46.000Z,"Lamaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751065951,1751064646,1,,"22.23,96.26",2025-06-27 22:50:46,2025-06-28 05:20:46,Mandalay,Pyinoolwin,Madaya,Tha Hpan Kaing,village,1.3,,0
20.795,96.507,10.0,2.8,ml,,,,,,th_14860_202506272246,2025-06-27T22:46:10.000Z,"Kywedat, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751064824,1751064370,1,,"20.80,96.51",2025-06-27 22:46:10,2025-06-28 05:16:10,Mandalay,Meiktila,Thazi,Lel Khaung,village,3.3,,0
23.542,97.033,10.0,3.8,ml,,,,,,th_14853_202506271347,2025-06-27T14:07:37.000Z,"Hpa-saw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751032926,1751032053,1,,"23.54,97.03",2025-06-27 13:47:33,2025-06-27 20:17:33,Shan,Mongmit,Mabein,Ton Kwar,village,9.1,,0
18.885,96.391,10.0,2.1,ml,,,,,,th_14852_202506271114,2025-06-27T11:14:11.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751023206,1751022851,1,,"18.89,96.39",2025-06-27 11:14:11,2025-06-27 17:44:11,Bago,Taungoo,Oktwin,Tha Yet Chin,village,0.8,,0
19.12,97.62,4.0,1.7,ml,,,,,,th_14851_202506271100,2025-06-27T11:00:13.000Z,"Punghsa-s̬, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751022920,1751022013,1,,"19.12,97.62",2025-06-27 11:00:13,2025-06-27 17:30:13,Kayah,Bawlake,Bawlake,Wan Lwe,village,13.5,,0
18.792,96.938,10.0,2.0,ml,,,,,,th_14850_202506271030,2025-06-27T10:30:10.000Z,"Hoki, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751022887,1751020210,1,,"18.79,96.94",2025-06-27 10:30:10,2025-06-27 17:00:10,Kayin,Hpa-An,Thandaunggyi,Tha Kwee So,village,2.9,,0
19.046,96.274,10.0,2.6,ml,,,,,,th_14849_202506271016,2025-06-27T10:16:21.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1751019713,1751019381,1,,"19.05,96.27",2025-06-27 10:16:21,2025-06-27 16:46:21,Bago,Taungoo,Taungoo,Baung Gyi,village,1.7,,0
21.882,96.224,10.0,3.8,ml,,,,,,th_14845_202506270352,2025-06-27T04:00:37.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750996762,1750996336,1,,"21.88,96.22",2025-06-27 03:52:16,2025-06-27 10:22:16,Mandalay,Mandalay,Patheingyi,Nar Taung Kya,village,0.6,,0
9.174,94.372,10.0,3.2,ml,,,,,,th_14842_202506262144,2025-06-26T21:44:07.000Z,,Myanmar,MM,Asia,earthquake,1750978642,1750974247,1,,"9.17,94.37",2025-06-26 21:44:07,2025-06-27 04:14:07,,,,Kwate-tu-Kwage,village,254.4,,0
21.918,96.316,10.0,4.3,ml,,,,,,ems_202506_1825376,2025-06-26T21:07:39.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750972069,1750971483,1,,"21.92,96.32",2025-06-26 20:58:03,2025-06-27 03:28:03,Mandalay,Pyinoolwin,Pyinoolwin,Bu Tar (Kan Pyin),village,2.9,,0
22.294,96.404,10.0,3.1,ml,,,,,,th_14840_202506262022,2025-06-26T20:22:11.000Z,"Kyauk Me Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1750969986,1750969331,1,,"22.29,96.40",2025-06-26 20:22:11,2025-06-27 02:52:11,Mandalay,Pyinoolwin,Pyinoolwin,Thit Ya Gong,village,5.3,,0
