latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
19.444,97.048,3.0,2.1,ml,,,,,,th_8502_202204301427,2022-04-30T14:27:48.000Z,"Hpruso, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651329435,1651328868,0,,"19.44,97.05",2022-04-30 14:27:48,2022-04-30 20:57:48,Kayah,Loikaw,Demoso,Hpa Ru Khaw,village,4.2
24.2,94.49,80.0,3.0,ml,,,,,,in_ZGFZclpPU2c0dDV3ZUI0eU1ERHdWQT09,2022-04-30T04:50:00.000Z,"Mawku, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1651293559,1651293267,0,,"24.21,94.11",2022-04-30 04:34:27,2022-04-30 11:04:27,Saigang,Tamu,Tamu,,village,10.8
19.177,94.764,10.0,3.7,ml,,,,,,th_8499_202204290126,2022-04-29T01:26:10.000Z,"Hman, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651195987,1651195570,0,,"19.18,94.76",2022-04-29 01:26:10,2022-04-29 07:56:10,Magway,Thayet,Mindon,Hman (Ywar Ma),village,2.3
21.776,98.364,10.0,2.8,ml,,,,,,th_8497_202204281954,2022-04-28T19:54:34.000Z,"Ho-lao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651176267,1651175674,0,,"21.78,98.36",2022-04-28 19:54:34,2022-04-29 02:24:34,Shan,Loilen,Monghsu,Pu Lein Nay,village,3.3
20.248,98.315,5.0,2.4,ml,,,,,,th_8496_202204280949,2022-04-28T09:49:24.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651140676,1651139364,0,,"20.25,98.32",2022-04-28 09:49:24,2022-04-28 16:19:24,Shan,Langkho,Mongpan,Nawng Lum,village,5.1
20.845,99.24,2.0,2.0,ml,,,,,,th_8492_202204261357,2022-04-26T13:57:09.000Z,"Wan Ai-ngo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650985651,1650981429,0,,"20.85,99.24",2022-04-26 13:57:09,2022-04-26 20:27:09,Shan,Monghsat,Monghsat,Hsat Kyu,village,2.6
23.35,94.2,39.0,3.4,ml,,,,,,in_SGkwWWhUSXlXUGRlUGtlT2pIZ2Z6UT09,2022-04-25T14:55:00.000Z,"Indainggale, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650898362,1650897370,0,,"23.35,94.20",2022-04-25 14:36:10,2022-04-25 21:06:10,Saigang,Kale,Kale,Kan Thar Yar,village,10.7
20.512,99.148,1.0,1.7,ml,,,,,,th_8489_202204232020,2022-04-23T20:20:18.000Z,"Kathkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650745738,1650745218,0,,"20.51,99.15",2022-04-23 20:20:18,2022-04-24 02:50:18,Shan,Monghsat,Monghsat,Ahr Hei,village,3.4
20.296,98.315,10.0,1.8,ml,,,,,,th_8485_202204222046,2022-04-22T20:46:33.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650665205,1650660393,0,,"20.30,98.32",2022-04-22 20:46:33,2022-04-23 03:16:33,Shan,Langkho,Mongpan,Nam Ting,village,1.3
20.327,98.307,4.0,2.0,ml,,,,,,th_8483_202204222038,2022-04-22T20:38:23.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650660906,1650659903,0,,"20.33,98.31",2022-04-22 20:38:23,2022-04-23 03:08:23,Shan,Langkho,Mongpan,Pong Chei,village,1.6
24.4,94.73,80.0,3.8,ml,,,,,,in_Znk1K3ptMnNGN2U3OThzdnhpQndrQT09,2022-04-22T15:45:00.000Z,"Chaunggan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650642246,1650640522,0,,"24.40,94.73",2022-04-22 15:15:22,2022-04-22 21:45:22,Saigang,Hkamti,Homalin,Inn Gyin Maw,village,2.4
