latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
19.091,96.406,10.0,3.1,ml,,,,,,th_13341_202504020259,2025-04-02T02:59:01.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743563299,1743562741,0,,"19.09,96.41",2025-04-02 02:59:01,2025-04-02 09:29:01,Bago,Taungoo
20.751,96.36,8.0,3.0,ml,,,,,,th_13340_202504020219,2025-04-02T02:19:00.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743561427,1743560340,0,,"20.75,96.36",2025-04-02 02:19:00,2025-04-02 08:49:00,Mandalay,Meiktila
22.721,96.926,10.0,3.6,ml,,,,,,th_13335_202504012255,2025-04-01T23:35:43.000Z,"Mánweng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743550278,1743548130,0,,"22.72,96.93",2025-04-01 22:55:30,2025-04-02 05:25:30,Shan,Hsipaw
19.652,96.413,10.0,2.8,ml,,,,,,th_13334_202504012209,2025-04-01T22:09:24.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743546670,1743545364,0,,"19.65,96.41",2025-04-01 22:09:24,2025-04-02 04:39:24,Mandalay,Nay Pyi Taw
20.964,96.322,10.0,3.4,ml,,,,,,th_13333_202504012118,2025-04-01T21:18:07.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743542842,1743542287,0,,"20.96,96.32",2025-04-01 21:18:07,2025-04-02 03:48:07,Shan,Meiktila
20.806,96.294,10.0,3.5,ml,,,,,,th_13332_202504012059,2025-04-01T21:14:42.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743541928,1743541181,0,,"20.81,96.29",2025-04-01 20:59:41,2025-04-02 03:29:41,Mandalay,Meiktila
19.325,96.52,10.0,2.7,ml,,,,,,th_13331_202504012051,2025-04-01T20:51:35.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743541866,1743540695,0,,"19.33,96.52",2025-04-01 20:51:35,2025-04-02 03:21:35,Kayin,Taungoo
18.669,96.611,10.0,2.6,ml,,,,,,th_13330_202504012037,2025-04-01T20:37:17.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743540339,1743539837,0,,"18.67,96.61",2025-04-01 20:37:17,2025-04-02 03:07:17,Bago,Taungoo
22.178,96.286,10.0,3.7,ml,,,,,,th_13328_202504011926,2025-04-01T19:42:51.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743536303,1743535584,0,,"22.18,96.29",2025-04-01 19:26:24,2025-04-02 01:56:24,Mandalay,Pyin Oo Lwin
19.156,96.34,10.0,2.4,ml,,,,,,th_13326_202504011834,2025-04-01T18:34:59.000Z,"Yedashe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743533268,1743532499,0,,"19.16,96.34",2025-04-01 18:34:59,2025-04-02 01:04:59,Bago,Taungoo
20.671,98.711,13.0,2.4,ml,,,,,,th_13325_202504011816,2025-04-01T18:16:45.000Z,"Kang Nai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743532962,1743531405,0,,"20.67,98.71",2025-04-01 18:16:45,2025-04-02 00:46:45,Shan,Kengtung
19.816,97.848,1.0,2.2,ml,,,,,,th_13324_202504011815,2025-04-01T18:15:29.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743532178,1743531329,0,,"19.82,97.85",2025-04-01 18:15:29,2025-04-02 00:45:29,Shan,Loikaw
19.204,96.467,10.0,2.8,ml,,,,,,th_13323_202504011739,2025-04-01T17:39:59.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743529957,1743529199,0,,"19.20,96.47",2025-04-01 17:39:59,2025-04-02 00:09:59,Bago,Taungoo
21.122,99.877,10.0,2.4,ml,,,,,,th_13322_202504011705,2025-04-01T17:05:37.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743527956,1743527137,1,,"21.12,99.88",2025-04-01 17:05:37,2025-04-01 23:35:37,Shan,Kengtung
24.67,94.92,17.0,3.5,ml,,,,,,in_VlhUWXRvNVlKb01rTnNVUTVtSDNyUT09,2025-04-01T17:14:38.000Z,"Mong Tawng, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743527385,1743526888,0,,"24.67,94.92",2025-04-01 17:01:28,2025-04-01 23:31:28,Saigang,Kalay
19.897,97.972,1.0,1.8,ml,,,,,,th_13321_202504011648,2025-04-01T16:48:05.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743526577,1743526085,0,,"19.90,97.97",2025-04-01 16:48:05,2025-04-01 23:18:05,Shan,Loikaw
20.0827,96.0863,3.223,4.8,mb,108.0,55.0,1.12,0.69,us,in_UFNIWmcvSXRySS94NG1YZEJKWGpjUT09,2025-04-02T09:23:04.729Z,,"37km N of Nay Pyi Taw, Burma (Myanmar)",MM,Asia,earthquake,1743521722,1743521260,0,,"20.07,96.13",2025-04-01 15:27:40,2025-04-01 21:57:40,Mandalay,Naypyidaw
21.855,96.471,10.0,3.2,ml,,,,,,th_13317_202504011512,2025-04-01T15:12:57.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743521019,1743520377,0,,"21.86,96.47",2025-04-01 15:12:57,2025-04-01 21:42:57,Mandalay,Pyin Oo Lwin
19.193,96.376,10.0,2.2,ml,,,,,,th_13316_202504011510,2025-04-01T15:10:24.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743520977,1743520224,0,,"19.19,96.38",2025-04-01 15:10:24,2025-04-01 21:40:24,Bago,Taungoo
18.695,96.549,10.0,2.4,ml,,,,,,th_13315_202504011452,2025-04-01T14:52:57.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743519696,1743519177,0,,"18.70,96.55",2025-04-01 14:52:57,2025-04-01 21:22:57,Bago,Taungoo
19.135,96.564,10.0,2.9,ml,,,,,,th_13313_202504011436,2025-04-01T14:37:18.000Z,"Kyemin Ale, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743518949,1743518238,1,,"19.30,96.56",2025-04-01 14:37:18,2025-04-01 21:07:18,Kayin,Taungoo
18.847,96.582,10.0,2.4,ml,,,,,,th_13312_202504011424,2025-04-01T14:24:26.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743518225,1743517466,0,,"18.85,96.58",2025-04-01 14:24:26,2025-04-01 20:54:26,Bago,Taungoo
19.036,96.239,10.0,3.3,ml,,,,,,th_13311_202504011352,2025-04-01T13:52:42.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743516275,1743515562,0,,"19.04,96.24",2025-04-01 13:52:42,2025-04-01 20:22:42,Bago,Taungoo
19.882,97.961,3.0,3.8,ml,,,,,,th_13310_202504011340,2025-04-01T13:49:40.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743515309,1743514854,0,,"19.88,97.96",2025-04-01 13:40:54,2025-04-01 20:10:54,Shan,Loikaw
20.119,96.369,10.0,3.6,ml,,,,,,th_13309_202504011325,2025-04-01T13:35:40.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743514266,1743513906,0,,"20.12,96.37",2025-04-01 13:25:06,2025-04-01 19:55:06,Mandalay,Nay Pyi Taw
19.73,96.35,10.0,2.5,ml,,,,,,th_13307_202504011242,2025-04-01T12:42:43.000Z,"Ziyaing, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743511822,1743511363,0,,"19.73,96.35",2025-04-01 12:42:43,2025-04-01 19:12:43,Mandalay,Nay Pyi Taw
19.15,96.467,10.0,2.8,ml,,,,,,th_13306_202504011223,2025-04-01T12:23:03.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743510650,1743510183,0,,"19.15,96.47",2025-04-01 12:23:03,2025-04-01 18:53:03,Bago,Taungoo
19.066,96.655,10.0,2.1,ml,,,,,,th_13305_202504011211,2025-04-01T12:11:23.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743510314,1743509483,0,,"19.07,96.66",2025-04-01 12:11:23,2025-04-01 18:41:23,Kayin,Taungoo
22.05,95.9514,10.0,5.0,mb,68.0,68.0,1.278,0.7,us,in_a1RuSmQ0ZnRuTGs1bGtNTUM1V0lhdz09,2025-04-02T18:16:59.229Z,"Mandalay, Burma (Myanmar)","15km WNW of Mandalay, Burma (Myanmar)",MM,Asia,earthquake,1743505679,1743505307,1,,"21.94,95.97",2025-04-01 11:01:47,2025-04-01 17:31:47,Saigang,Mandalay
19.452,96.576,10.0,3.3,ml,,,,,,th_13301_202504010847,2025-04-01T08:47:31.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743498842,1743497251,0,,"19.45,96.58",2025-04-01 08:47:31,2025-04-01 15:17:31,Kayin,Nay Pyi Taw
19.139,96.533,10.0,3.0,ml,,,,,,th_13299_202504010657,2025-04-01T06:57:32.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743496316,1743490652,0,,"19.14,96.53",2025-04-01 06:57:32,2025-04-01 13:27:32,Kayin,Taungoo
19.622,96.302,10.0,3.6,ml,,,,,,th_13297_202504010638,2025-04-01T08:35:46.000Z,"Thitchazeik, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743496084,1743489534,0,,"19.62,96.30",2025-04-01 06:38:54,2025-04-01 13:08:54,Mandalay,Nay Pyi Taw
19.086,96.263,10.0,2.6,ml,,,,,,th_13296_202504010539,2025-04-01T05:39:28.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495955,1743485968,0,,"19.09,96.26",2025-04-01 05:39:28,2025-04-01 12:09:28,Bago,Taungoo
19.789,97.932,3.0,2.4,ml,,,,,,th_13295_202504010523,2025-04-01T05:23:11.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495830,1743484991,0,,"19.79,97.93",2025-04-01 05:23:11,2025-04-01 11:53:11,Shan,Loikaw
20.642,96.003,10.0,3.7,ml,,,,,,th_13294_202504010513,2025-04-01T08:35:46.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495728,1743484413,0,,"20.64,96.00",2025-04-01 05:13:33,2025-04-01 11:43:33,Mandalay,Meiktila
18.073,96.543,10.0,3.1,ml,,,,,,th_13293_202504010333,2025-04-01T03:33:49.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495460,1743478429,0,,"18.07,96.54",2025-04-01 03:33:49,2025-04-01 10:03:49,Bago,Bago
18.934,96.519,10.0,2.3,ml,,,,,,th_13291_202504010148,2025-04-01T01:48:37.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743472989,1743472117,0,,"18.93,96.52",2025-04-01 01:48:37,2025-04-01 08:18:37,Bago,Taungoo
20.023,97.934,4.0,2.1,ml,,,,,,th_13289_202504010102,2025-04-01T01:02:41.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743469786,1743469361,0,,"20.02,97.93",2025-04-01 01:02:41,2025-04-01 07:32:41,Shan,Loikaw
20.141,98.09,4.0,2.2,ml,,,,,,th_13288_202504010037,2025-04-01T00:37:49.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743468857,1743467869,0,,"20.14,98.09",2025-04-01 00:37:49,2025-04-01 07:07:49,Shan,Loikaw
19.475,96.368,10.0,2.0,ml,,,,,,th_14156_202504302226,2025-04-30T22:26:44.000Z,"Thitkyem, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746052932,1746052004,0,,"19.48,96.37",2025-04-30 22:26:44,2025-05-01 04:56:44,Mandalay,Nay Pyi Taw
19.735,98.52,2.0,2.4,ml,,,,,,th_14154_202504302203,2025-04-30T22:03:14.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746051193,1746050594,0,,"19.74,98.52",2025-04-30 22:03:14,2025-05-01 04:33:14,Shan,Loikaw
20.145,96.597,10.0,2.1,ml,,,,,,th_14153_202504302154,2025-04-30T21:54:09.000Z,"Lonpar Anauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746050990,1746050049,0,,"20.15,96.60",2025-04-30 21:54:09,2025-05-01 04:24:09,Shan,Inle Lake
20.735,96.356,10.0,2.6,ml,,,,,,th_14152_202504302000,2025-04-30T20:00:37.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746043930,1746043237,0,,"20.74,96.36",2025-04-30 20:00:37,2025-05-01 02:30:37,Mandalay,Meiktila
19.662,96.62,10.0,2.6,ml,,,,,,th_14151_202504301946,2025-04-30T19:46:02.000Z,"Lawu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746043021,1746042362,0,,"19.66,96.62",2025-04-30 19:46:02,2025-05-01 02:16:02,Shan,Nay Pyi Taw
18.512,96.545,10.0,2.2,ml,,,,,,th_14150_202504301942,2025-04-30T19:42:29.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746042518,1746042149,0,,"18.51,96.55",2025-04-30 19:42:29,2025-05-01 02:12:29,Bago,Taungoo
18.57,96.338,10.0,2.3,ml,,,,,,th_14149_202504301907,2025-04-30T19:07:57.000Z,"Thewa, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746040492,1746040077,0,,"18.57,96.34",2025-04-30 19:07:57,2025-05-01 01:37:57,Bago,Taungoo
20.015,97.859,10.0,1.9,ml,,,,,,th_14147_202504301754,2025-04-30T17:54:35.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746036595,1746035675,0,,"20.02,97.86",2025-04-30 17:54:35,2025-05-01 00:24:35,Shan,Loikaw
20.096,98.089,6.0,2.7,ml,,,,,,th_14146_202504301748,2025-04-30T17:48:32.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746035609,1746035312,0,,"20.10,98.09",2025-04-30 17:48:32,2025-05-01 00:18:32,Shan,Loikaw
18.79,97.547,5.0,1.4,ml,,,,,,th_14145_202504301731,2025-04-30T17:31:13.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1746034800,1746034273,0,,"18.79,97.55",2025-04-30 17:31:13,2025-05-01 00:01:13,Kayah,Loikaw
