2025-04-03 03:33:05 - INFO - 🚀 Processing 904 months of earthquake data...
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-05-01 → 1950-05-31
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-03-01 → 1950-03-31
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-02-01 → 1950-02-28
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-04-01 → 1950-04-30
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-08-01 → 1950-08-31
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-01-01 → 1950-01-31
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-07-01 → 1950-07-31
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-10-01 → 1950-10-31
2025-04-03 03:33:05 - INFO - ✅ Data fetched for 1950-06-01 → 1950-06-30
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1950-09-01 → 1950-09-30
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1951-02-01 → 1951-02-28
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1950-12-01 → 1950-12-31
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1951-01-01 → 1951-01-31
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1950-11-01 → 1950-11-30
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1951-07-01 → 1951-07-31
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1951-04-01 → 1951-04-30
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1951-03-01 → 1951-03-31
2025-04-03 03:33:06 - INFO - ✅ Data fetched for 1951-08-01 → 1951-08-31
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1951-05-01 → 1951-05-31
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1951-09-01 → 1951-09-30
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1951-11-01 → 1951-11-30
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1951-12-01 → 1951-12-31
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1952-02-01 → 1952-02-29
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1952-01-01 → 1952-01-31
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1952-03-01 → 1952-03-31
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1951-10-01 → 1951-10-31
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1952-04-01 → 1952-04-30
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1951-06-01 → 1951-06-30
2025-04-03 03:33:07 - INFO - ✅ Data fetched for 1952-05-01 → 1952-05-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-06-01 → 1952-06-30
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-08-01 → 1952-08-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-07-01 → 1952-07-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-09-01 → 1952-09-30
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-10-01 → 1952-10-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-12-01 → 1952-12-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1952-11-01 → 1952-11-30
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1953-01-01 → 1953-01-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1953-02-01 → 1953-02-28
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1953-03-01 → 1953-03-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1953-05-01 → 1953-05-31
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1953-04-01 → 1953-04-30
2025-04-03 03:33:08 - INFO - ✅ Data fetched for 1953-06-01 → 1953-06-30
2025-04-03 03:33:09 - INFO - ✅ Data fetched for 1953-09-01 → 1953-09-30
2025-04-03 03:33:09 - INFO - ✅ Data fetched for 1953-07-01 → 1953-07-31
2025-04-03 03:33:09 - INFO - ✅ Data fetched for 1953-08-01 → 1953-08-31
2025-04-03 03:33:09 - INFO - ✅ Data fetched for 1953-10-01 → 1953-10-31
2025-04-03 03:33:09 - INFO - ✅ Data fetched for 1953-12-01 → 1953-12-31
