lon,lat,vs30
90.4000,26.8000,299
90.4250,26.8000,303
90.4500,26.8000,307
90.4750,26.8000,285
90.5000,26.8000,277
90.5250,26.8000,291
90.5500,26.8000,375
90.5750,26.8000,433
90.6000,26.8000,514
90.6250,26.8000,691
90.6500,26.8000,793
90.6750,26.8000,716
90.7000,26.8000,882
90.7250,26.8000,875
90.7500,26.8000,781
90.7750,26.8000,766
90.8000,26.8000,823
90.8250,26.8000,767
90.8500,26.8000,651
90.8750,26.8000,664
90.9000,26.8000,713
90.9250,26.8000,766
90.9500,26.8000,642
90.9750,26.8000,786
91.0000,26.8000,741
91.0250,26.8000,642
91.0500,26.8000,527
91.0750,26.8000,423
91.1000,26.8000,421
91.1250,26.8000,461
91.1500,26.8000,515
91.1750,26.8000,543
91.2000,26.8000,514
91.2250,26.8000,469
91.2500,26.8000,554
91.2750,26.8000,769
91.3000,26.8000,843
91.3250,26.8000,810
91.3500,26.8000,846
91.3750,26.8000,666
91.4000,26.8000,414
91.4250,26.8000,399
91.4500,26.8000,508
91.4750,26.8000,540
91.5000,26.8000,489
91.5250,26.8000,494
91.5500,26.8000,432
91.5750,26.8000,397
91.6000,26.8000,401
91.6250,26.8000,358
91.6500,26.8000,415
91.6750,26.8000,473
91.7000,26.8000,402
91.7250,26.8000,401
91.7500,26.8000,321
91.7750,26.8000,306
91.8000,26.8000,296
91.8250,26.8000,296
91.8500,26.8000,305
91.8750,26.8000,303
91.9000,26.8000,302
91.9250,26.8000,302
91.9500,26.8000,301
91.9750,26.8000,308
92.0000,26.8000,306
92.0250,26.8000,302
92.0500,26.8000,283
92.0750,26.8000,275
92.1000,26.8000,276
92.1250,26.8000,273
92.1500,26.8000,258
92.1750,26.8000,251
92.2000,26.8000,242
92.2250,26.8000,237
92.2500,26.8000,237
92.2750,26.8000,236
92.3000,26.8000,236
92.3250,26.8000,236
92.3500,26.8000,239
92.3750,26.8000,241
92.4000,26.8000,246
92.4250,26.8000,251
92.4500,26.8000,245
92.4750,26.8000,240
92.5000,26.8000,236
92.5250,26.8000,232
92.5500,26.8000,226
92.5750,26.8000,216
92.6000,26.8000,224
92.6250,26.8000,220
92.6500,26.8000,220
92.6750,26.8000,234
92.7000,26.8000,249
92.7250,26.8000,236
92.7500,26.8000,239
92.7750,26.8000,234
92.8000,26.8000,210
92.8250,26.8000,206
92.8500,26.8000,210
92.8750,26.8000,220
92.9000,26.8000,233
92.9250,26.8000,225
92.9500,26.8000,217
92.9750,26.8000,223
93.0000,26.8000,212
93.0250,26.8000,214
93.0500,26.8000,218
93.0750,26.8000,229
93.1000,26.8000,232
93.1250,26.8000,229
93.1500,26.8000,220
93.1750,26.8000,213
93.2000,26.8000,220
93.2250,26.8000,220
93.2500,26.8000,224
93.2750,26.8000,231
93.3000,26.8000,238
93.3250,26.8000,229
93.3500,26.8000,225
93.3750,26.8000,228
93.4000,26.8000,220
93.4250,26.8000,230
93.4500,26.8000,245
93.4750,26.8000,252
93.5000,26.8000,229
93.5250,26.8000,218
93.5500,26.8000,211
93.5750,26.8000,212
93.6000,26.8000,200
93.6250,26.8000,202
93.6500,26.8000,211
93.6750,26.8000,205
93.7000,26.8000,197
93.7250,26.8000,206
93.7500,26.8000,225
93.7750,26.8000,238
93.8000,26.8000,236
93.8250,26.8000,227
93.8500,26.8000,207
93.8750,26.8000,198
93.9000,26.8000,204
93.9250,26.8000,205
93.9500,26.8000,214
93.9750,26.8000,210
94.0000,26.8000,200
94.0250,26.8000,203
94.0500,26.8000,208
94.0750,26.8000,212
94.1000,26.8000,207
94.1250,26.8000,202
94.1500,26.8000,212
94.1750,26.8000,221
94.2000,26.8000,220
94.2250,26.8000,222
94.2500,26.8000,219
94.2750,26.8000,218
94.3000,26.8000,221
94.3250,26.8000,215
94.3500,26.8000,212
94.3750,26.8000,216
94.4000,26.8000,215
94.4250,26.8000,213
94.4500,26.8000,216
94.4750,26.8000,224
94.5000,26.8000,211
94.5250,26.8000,219
94.5500,26.8000,224
94.5750,26.8000,229
94.6000,26.8000,235
94.6250,26.8000,243
94.6500,26.8000,260
94.6750,26.8000,252
94.7000,26.8000,245
94.7250,26.8000,231
94.7500,26.8000,267
94.7750,26.8000,369
94.8000,26.8000,438
94.8250,26.8000,668
94.8500,26.8000,641
94.8750,26.8000,553
94.9000,26.8000,526
94.9250,26.8000,659
94.9500,26.8000,707
94.9750,26.8000,691
95.0000,26.8000,811
95.0250,26.8000,798
95.0500,26.8000,690
95.0750,26.8000,751
95.1000,26.8000,746
95.1250,26.8000,710
95.1500,26.8000,704
95.1750,26.8000,785
95.2000,26.8000,834
95.2250,26.8000,793
95.2500,26.8000,672
95.2750,26.8000,717
95.3000,26.8000,743
95.3250,26.8000,787
95.3500,26.8000,624
95.3750,26.8000,767
95.4000,26.8000,862
95.4250,26.8000,855
95.4500,26.8000,836
95.4750,26.8000,860
95.5000,26.8000,841
95.5250,26.8000,855
95.5500,26.8000,859
95.5750,26.8000,842
95.6000,26.8000,802
95.6250,26.8000,888
95.6500,26.8000,838
95.6750,26.8000,868
95.7000,26.8000,823
95.7250,26.8000,742
95.7500,26.8000,744
95.7750,26.8000,743
95.8000,26.8000,797
95.8250,26.8000,760
95.8500,26.8000,791
95.8750,26.8000,826
95.9000,26.8000,887
95.9250,26.8000,865
95.9500,26.8000,870
95.9750,26.8000,845
96.0000,26.8000,823
96.0250,26.8000,708
96.0500,26.8000,808
96.0750,26.8000,740
96.1000,26.8000,733
96.1250,26.8000,773
96.1500,26.8000,624
96.1750,26.8000,519
96.2000,26.8000,513
96.2250,26.8000,507
96.2500,26.8000,737
96.2750,26.8000,841
96.3000,26.8000,727
96.3250,26.8000,611
96.3500,26.8000,615
96.3750,26.8000,646
96.4000,26.8000,619
96.4250,26.8000,612
96.4500,26.8000,612
96.4750,26.8000,634
96.5000,26.8000,622
96.5250,26.8000,548
96.5500,26.8000,525
96.5750,26.8000,584
96.6000,26.8000,591
96.6250,26.8000,628
96.6500,26.8000,702
96.6750,26.8000,801
96.7000,26.8000,742
96.7250,26.8000,639
96.7500,26.8000,662
96.7750,26.8000,637
96.8000,26.8000,728
96.8250,26.8000,727
96.8500,26.8000,668
96.8750,26.8000,743
96.9000,26.8000,774
96.9250,26.8000,790
96.9500,26.8000,771
96.9750,26.8000,781
97.0000,26.8000,867
97.0250,26.8000,850
97.0500,26.8000,836
97.0750,26.8000,766
97.1000,26.8000,777
97.1250,26.8000,816
97.1500,26.8000,763
97.1750,26.8000,779
97.2000,26.8000,875
97.2250,26.8000,817
97.2500,26.8000,698
97.2750,26.8000,809
97.3000,26.8000,862
97.3250,26.8000,837
97.3500,26.8000,720
97.3750,26.8000,617
97.4000,26.8000,627
97.4250,26.8000,543
97.4500,26.8000,445
97.4750,26.8000,495
97.5000,26.8000,414
97.5250,26.8000,387
97.5500,26.8000,454
97.5750,26.8000,450
97.6000,26.8000,491
97.6250,26.8000,414
97.6500,26.8000,397
97.6750,26.8000,416
97.7000,26.8000,469
97.7250,26.8000,632
97.7500,26.8000,711
97.7750,26.8000,619
97.8000,26.8000,504
97.8250,26.8000,465
97.8500,26.8000,510
97.8750,26.8000,559
97.9000,26.8000,658
97.9250,26.8000,764
97.9500,26.8000,744
97.9750,26.8000,609
98.0000,26.8000,750
98.0250,26.8000,839
98.0500,26.8000,794
98.0750,26.8000,837
98.1000,26.8000,871
98.1250,26.8000,830
98.1500,26.8000,862
98.1750,26.8000,886
98.2000,26.8000,792
98.2250,26.8000,769
98.2500,26.8000,848
98.2750,26.8000,819
98.3000,26.8000,870
98.3250,26.8000,832
98.3500,26.8000,869
98.3750,26.8000,875
98.4000,26.8000,846
98.4250,26.8000,876
98.4500,26.8000,853
98.4750,26.8000,879
98.5000,26.8000,896
98.5250,26.8000,889
98.5500,26.8000,870
98.5750,26.8000,896
98.6000,26.8000,876
98.6250,26.8000,853
98.6500,26.8000,814
98.6750,26.8000,883
98.7000,26.8000,869
98.7250,26.8000,887
98.7500,26.8000,848
98.7750,26.8000,801
98.8000,26.8000,883
98.8250,26.8000,872
98.8500,26.8000,861
98.8750,26.8000,810
98.9000,26.8000,852
98.9250,26.8000,892
98.9500,26.8000,893
98.9750,26.8000,836
99.0000,26.8000,848
99.0250,26.8000,845
99.0500,26.8000,885
99.0750,26.8000,875
99.1000,26.8000,860
99.1250,26.8000,838
99.1500,26.8000,858
99.1750,26.8000,819
99.2000,26.8000,854
99.2250,26.8000,891
99.2500,26.8000,836
99.2750,26.8000,759
99.3000,26.8000,727
99.3250,26.8000,816
99.3500,26.8000,689
99.3750,26.8000,714
99.4000,26.8000,733
99.4250,26.8000,740
99.4500,26.8000,823
99.4750,26.8000,746
99.5000,26.8000,659
99.5250,26.8000,708
99.5500,26.8000,790
99.5750,26.8000,693
99.6000,26.8000,716
99.6250,26.8000,757
99.6500,26.8000,805
99.6750,26.8000,741
99.7000,26.8000,850
99.7250,26.8000,862
99.7500,26.8000,833
99.7750,26.8000,793
99.8000,26.8000,780
99.8250,26.8000,738
99.8500,26.8000,784
99.8750,26.8000,830
99.9000,26.8000,862
99.9250,26.8000,783
99.9500,26.8000,610
99.9750,26.8000,569
100.0000,26.8000,627
