latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
19.906,98.132,1.0,2.3,ml,,,,,,th_12735_202501312357,2025-01-31T23:57:35.000Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738368679,1738367855,0,,"19.91,98.13",2025-01-31 23:57:35,2025-02-01 06:27:35
21.197,99.872,1.0,2.4,ml,,,,,,th_12736_202501312341,2025-01-31T23:41:00.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738369381,1738366860,1,,"21.20,99.87",2025-01-31 23:41:00,2025-02-01 06:11:00
21.183,99.971,1.0,2.1,ml,,,,,,th_12734_202501312122,2025-01-31T21:22:01.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738361710,1738358521,1,,"21.18,99.97",2025-01-31 21:22:01,2025-02-01 03:52:01
22.961,96.575,10.0,3.4,ml,,,,,,th_12733_202501312057,2025-01-31T20:57:27.000Z,"Mogok, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738361496,1738357047,0,,"22.96,96.58",2025-01-31 20:57:27,2025-02-01 03:27:27
19.498,95.544,10.0,2.7,ml,,,,,,th_12732_202501311012,2025-01-31T10:12:52.000Z,"Kyauk-o, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738322417,1738318372,0,,"19.50,95.54",2025-01-31 10:12:52,2025-01-31 16:42:52
20.292,98.24,1.0,2.1,ml,,,,,,th_12729_202501310030,2025-01-31T00:30:54.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738285396,1738283454,0,,"20.29,98.24",2025-01-31 00:30:54,2025-01-31 07:00:54
22.52,94.07,160.0,3.6,ml,,,,,,th_12728_202501292221,2025-01-30T02:08:17.000Z,"Minyaw, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738190376,1738189315,1,,"22.04,94.18",2025-01-29 22:21:55,2025-01-30 04:51:55
20.216,98.346,3.0,1.6,ml,,,,,,th_12726_202501292001,2025-01-29T20:01:09.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1738182810,1738180869,0,,"20.22,98.35",2025-01-29 20:01:09,2025-01-30 02:31:09
21.836,98.966,4.0,2.8,ml,,,,,,th_12723_202501271301,2025-01-27T13:01:19.000Z,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737987153,1737982879,0,,"21.84,98.97",2025-01-27 13:01:19,2025-01-27 19:31:19
21.355,98.868,7.0,2.8,ml,,,,,,th_12722_202501260221,2025-01-26T02:21:07.000Z,"Wan Ho-yok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1737858774,1737858067,0,,"21.36,98.87",2025-01-26 02:21:07,2025-01-26 08:51:07
