latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km,shakemapURL,shakemapLastUpdated
19.011,96.198,15.0,5.38,mw,,,,,iscgemsup,iscgemsup786697,2026-01-07T19:09:02.514Z,,"25 km WNW of Taungoo, Burma (Myanmar)",MM,Asia,earthquake,0,0,1,,,1971-03-28 02:54:12,1971-03-28 09:24:12,Bago,Taungoo,Taungoo,Seik Myaung,village,3.1,,
26.021,96.693,15.0,5.14,mw,,,,,iscgemsup,iscgemsup786763,2026-01-07T19:02:54.900Z,,"23 km SSW of Sarupathar, India",MM,Asia,earthquake,0,0,1,,,1971-03-31 08:16:19,1971-03-31 14:46:19,Kachin,Mohnyin,Hpakant,Ting Kauk,village,7.1,,
25.278,96.349,10.0,5.55,mw,,,,,iscgem,iscgem785143,2025-12-19T19:38:13.402Z,,"106 km W of Myitkyina, Burma (Myanmar)",MM,Asia,earthquake,0,0,1,,,1971-05-30 11:55:58,1971-05-30 18:25:58,Kachin,Mohnyin,Mohnyin,Nyaung Pin,town,2.1,,
25.272,96.391,10.0,6.18,mw,,,,,iscgem,iscgem785149,2025-12-19T19:56:30.420Z,,"101 km W of Myitkyina, Burma (Myanmar)",MM,Asia,earthquake,0,0,1,,,1971-05-30 15:44:17,1971-05-30 22:14:17,Kachin,Mohnyin,Mohnyin,Ton San Hka,village,2.0,,
25.211,96.187,15.0,5.15,mw,,,,,iscgem,iscgem785158,2022-04-26T21:17:17.111Z,,"123 km W of Myitkyina, Myanmar",MM,Asia,earthquake,0,0,1,,,1971-05-30 21:39:00,1971-05-31 04:09:00,Kachin,Mohnyin,Mohnyin,Ton Pay,village,7.5,,
25.266,96.505,20.0,6.1,mw,,,,,is,iscgem7851,2015-02-12T21:02:43.163Z,,Myanmar,MM,Asia,earthquake,0,0,1,,,1971-05-31 05:14:00,1971-05-31 11:44:00,Kachin,Mohnyin,Mohnyin,Chaung Wa,village,4.8,,
24.645,94.629,75.0,5.31,mw,,,,,iscgem,iscgem783810,2025-12-19T19:55:27.413Z,,"57 km E of Wāngjing, India",MM,Asia,earthquake,0,0,1,,,1971-06-26 02:16:38,1971-06-26 08:46:38,Sagaing,Hkamti,Homalin,Zay Di,village,6.7,,
22.949,95.898,15.0,5.79,mw,,,,,iscgem,iscgem779208,2025-12-19T19:51:42.746Z,,"46 km NNE of Shwebo, Burma (Myanmar)",MM,Asia,earthquake,0,0,1,,,1971-10-10 18:25:14,1971-10-11 00:55:14,Sagaing,Kanbalu,Kanbalu,Mei Za Taw,village,2.6,,
23.136,95.91,15.0,5.91,mw,,,,,iscgem,iscgem779313,2025-12-19T19:51:49.729Z,,"66 km WNW of Mogok, Burma (Myanmar)",MM,Asia,earthquake,0,0,1,,,1971-10-14 12:55:19,1971-10-14 19:25:19,Sagaing,Kanbalu,Kanbalu,Zin Chaung,village,7.6,,
21.419,93.778,51.2,5.18,mw,,,,,iscgem,iscgem778466,2022-04-26T21:01:12.451Z,,"122 km WNW of Chauk, Myanmar",MM,Asia,earthquake,0,0,1,,,1971-11-11 04:40:59,1971-11-11 11:10:59,Chin,Mindat,Mindat,Pyung,village,2.6,,
25.214,94.684,65.3,5.63,mw,,,,,iscgem,iscgem778161,2025-12-19T19:50:52.999Z,,"53 km SSE of Phek, India",MM,Asia,earthquake,0,0,1,,,1971-12-29 22:27:07,1971-12-30 04:57:07,Sagaing,Hkamti,Lay Shi,Heinkut,village,7.8,,
