latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
21.097,99.942,1.0,2.1,ml,,,,,,th_10635_202301312226,2023-01-31T22:26:40.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1675204886,1675204000,1,,"21.10,99.94",2023-01-31 22:26:40,2023-02-01 04:56:40,Shan,Kengtung
21.083,99.934,1.0,2.0,ml,,,,,,th_10634_202301312111,2023-01-31T21:11:11.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1675200147,1675199471,1,,"21.08,99.93",2023-01-31 21:11:11,2023-02-01 03:41:11,Shan,Kengtung
19.908,97.918,1.0,2.3,ml,,,,,,th_10633_202301311359,2023-01-31T13:59:53.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1675183232,1675173593,0,,"19.91,97.92",2023-01-31 13:59:53,2023-01-31 20:29:53,Shan,Loikaw
19.857,98.006,5.0,2.1,ml,,,,,,th_10632_202301311357,2023-01-31T13:57:36.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1675182941,1675173456,0,,"19.86,98.01",2023-01-31 13:57:36,2023-01-31 20:27:36,Shan,Loikaw
21.11,99.877,1.0,1.9,ml,,,,,,th_10631_202301311125,2023-01-31T11:25:41.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1675164740,1675164341,1,,"21.11,99.88",2023-01-31 11:25:41,2023-01-31 17:55:41,Shan,Kengtung
21.23,99.758,6.0,2.5,ml,,,,,,th_10626_202301291722,2023-01-29T17:22:56.000Z,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1675013534,1675012976,0,,"21.23,99.76",2023-01-29 17:22:56,2023-01-29 23:52:56,Shan,Kengtung
20.99,99.937,1.0,2.9,ml,,,,,,th_10625_202301290304,2023-01-29T03:04:54.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674962869,1674961494,1,,"20.99,99.94",2023-01-29 03:04:54,2023-01-29 09:34:54,Shan,Kengtung
22.404,95.904,10.0,3.0,ml,,,,,,th_10624_202301282223,2023-01-28T22:23:38.000Z,"Thitseingyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674945872,1674944618,0,,"22.40,95.90",2023-01-28 22:23:38,2023-01-29 04:53:38,Saigang,Shwebo
19.72,98.395,5.0,2.7,ml,,,,,,th_10622_202301280352,2023-01-28T03:52:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674878624,1674877923,1,,"19.72,98.40",2023-01-28 03:52:03,2023-01-28 10:22:03,Shan,Loikaw
20.009,97.875,3.0,2.3,ml,,,,,,th_10621_202301271922,2023-01-27T19:22:27.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1674848031,1674847347,0,,"20.01,97.88",2023-01-27 19:22:27,2023-01-28 01:52:27,Shan,Loikaw
