time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-02-28 07:54:41,2022-02-28 14:24:41,21.9499,95.8503,10.0,4.3,Kone (ကုန်း),MM
2022-02-28 00:32:00,2022-02-28 07:02:00,19.859,97.776,10.0,2.7,"Ta-hsopteng, Shan, Myanmar (Burma)",MM
2022-02-27 17:11:16,2022-02-27 23:41:16,20.652,100.086,10.0,1.3,"Wan Munnanta, Shan, Myanmar (Burma)",MM
2022-02-24 19:37:03,2022-02-25 02:07:03,22.44,94.59,13.0,3.0,Yargi,MM
2022-02-23 07:02:01,2022-02-23 13:32:01,22.19,94.35,15.0,3.2,"Mayin, Sagaing Region, Myanmar (Burma)",MM
2022-02-21 17:12:34,2022-02-21 23:42:34,20.582,98.294,1.0,1.9,"Nawnglao, Shan, Myanmar (Burma)",MM
2022-02-21 15:52:39,2022-02-21 22:22:39,20.182,96.024,2.0,3.5,Mei Za Li Kyin,MM
2022-02-21 15:23:43,2022-02-21 21:53:43,22.6801,93.3976,48.71,4.6,"Hakha, Myanmar",MM
2022-02-21 00:25:30,2022-02-21 06:55:30,22.84,94.38,90.0,3.5,"Tatchaung, Sagaing Region, Myanmar (Burma)",MM
2022-02-19 20:51:58,2022-02-20 03:21:58,21.344,98.632,5.0,2.3,"Wan Weng, Shan, Myanmar (Burma)",MM
2022-02-17 07:10:27,2022-02-17 13:40:27,21.433,98.345,10.0,3.3,"Longhsam, Shan, Myanmar (Burma)",MM
2022-02-13 19:35:23,2022-02-14 02:05:23,24.96,95.21,106.0,3.9,,MM
2022-02-12 16:15:28,2022-02-12 22:45:28,20.576,99.577,10.0,2.4,"Wan Kaw Pa-hök, Shan, Myanmar (Burma)",MM
2022-02-11 23:44:50,2022-02-12 06:14:50,21.755,99.019,10.0,3.6,"Wan Hsi-hsaw, Shan, Myanmar (Burma)",MM
2022-02-11 19:16:52,2022-02-12 01:46:52,26.06,96.51,30.0,4.9,,MM
2022-02-09 19:12:31,2022-02-10 01:42:31,21.391,99.444,10.0,2.5,"Wan Hkek, Shan, Myanmar (Burma)",MM
2022-02-07 07:12:23,2022-02-07 13:42:23,18.161,96.21,10.0,2.9,"Atet Bandayaw, Bago Region, Myanmar (Burma)",MM
2022-02-07 05:18:44,2022-02-07 11:48:44,18.215,96.096,10.0,3.6,"Shana Te, Bago Region, Myanmar (Burma)",MM
2022-02-06 15:24:03,2022-02-06 21:54:03,23.24,96.17,16.0,3.4,"Sagyidaw, Mandalay Region, Myanmar (Burma)",MM
2022-02-05 20:34:52,2022-02-06 03:04:52,20.68,97.027,5.0,2.5,"Taunggyi, Shan, Myanmar (Burma)",MM
2022-02-05 06:17:36,2022-02-05 12:47:36,23.86,93.93,50.0,3.6,"Bualkuang, Chin State, Myanmar (Burma)",MM
2022-02-02 16:22:07,2022-02-02 22:52:07,20.3521,96.1281,10.0,3.8,,MM
2022-02-02 13:34:59,2022-02-02 20:04:59,20.214,97.341,2.0,3.4,"Hpihpana, Shan, Myanmar (Burma)",MM
2022-02-02 11:05:01,2022-02-02 17:35:01,20.287,97.353,10.0,3.0,"Loimut, Shan, Myanmar (Burma)",MM
2022-02-02 08:13:03,2022-02-02 14:43:03,20.08,97.133,4.0,2.9,"Hpaknam, Shan, Myanmar (Burma)",MM
2022-02-02 08:05:34,2022-02-02 14:35:34,20.224,97.205,10.0,3.8,"Hsihseng, Shan, Myanmar (Burma)",MM
2022-02-02 02:53:04,2022-02-02 09:23:04,20.019,97.079,5.0,3.3,,MM
2022-01-31 02:10:16,2022-01-31 08:40:16,24.86,95.23,145.0,3.7,,MM
2022-01-30 18:20:08,2022-01-31 00:50:08,20.646,99.99,1.0,1.8,"Hsentong, Shan, Myanmar (Burma)",MM
2022-01-30 16:41:15,2022-01-30 23:11:15,20.49,92.79,5.0,3.7,Pyar Chaung Gyi,MM
2022-01-30 01:56:16,2022-01-30 08:26:16,24.8254,95.1817,112.0,3.7,,MM
2022-01-28 20:35:40,2022-01-29 03:05:40,20.187,97.866,2.0,2.1,"Wan Hat, Shan, Myanmar (Burma)",MM
2022-01-28 18:36:00,2022-01-29 01:06:00,19.49,96.552,10.0,2.7,"Taungmyint Ywama, Naypyidaw Union Territory, Myanmar (Burma)",MM
2022-01-28 00:06:47,2022-01-28 06:36:47,17.211,97.943,1.0,2.8,"Kalaungkyaw, Kayin State, Myanmar (Burma)",MM
2022-01-27 13:48:33,2022-01-27 20:18:33,18.661,94.797,10.0,3.1,,MM
2022-01-25 19:08:33,2022-01-26 01:38:33,21.852,97.189,10.0,2.7,"Dabman Nawngwo, Shan, Myanmar (Burma)",MM
2022-01-24 16:45:01,2022-01-24 23:15:01,22.5634,93.4337,32.7,3.5,,MM
2022-01-24 07:38:10,2022-01-24 14:08:10,20.608,97.995,2.0,2.8,"Nawngleng, Shan, Myanmar (Burma)",MM
