latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
26.1225,95.4904,80.0,4.6,mb,,,,,,in_VFJiYXlvNUp2TWJTMkNnNlJTVmdBZz09,2024-01-02T08:12:24.000Z,Nok Law,Myanmar-india Border Region,MM,Asia,earthquake,1704146783,1704145552,1,,"26.17,95.34",2024-01-01 21:45:52,2024-01-02 04:15:52,Saigang,Hkamti,Lahe,Nuaklu,village,2.7
21.152,99.906,1.0,2.5,ml,,,,,,th_11697_202401030705,2024-01-03T07:05:33.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704265896,1704265533,1,,"21.15,99.91",2024-01-03 07:05:33,2024-01-03 13:35:33,Shan,Kengtung,Kengtung,Kat Ku Day,village,1.8
23.83,94.35,110.0,3.9,ml,,,,,,in_WG9GNTFUaHJORnVxa2p1VkplMEZ0dz09,2024-01-03T15:28:39.000Z,"Dathwekyauk Auk, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704295661,1704295115,0,,"23.83,94.35",2024-01-03 15:18:35,2024-01-03 21:48:35,Saigang,Mawlaik,Mawlaik,Tha Yet Pin Chaung,village,11.2
20.565,99.362,9.0,2.5,ml,,,,,,th_11698_202401041246,2024-01-04T12:46:22.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704372904,1704372382,0,,"20.57,99.36",2024-01-04 12:46:22,2024-01-04 19:16:22,Shan,Monghsat,Monghsat,Mae Pang,village,6.1
21.185,99.4,7.0,2.6,ml,,,,,,th_11700_202401041947,2024-01-04T19:47:36.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704397977,1704397656,0,,"21.19,99.40",2024-01-04 19:47:36,2024-01-05 02:17:36,Shan,Kengtung,Kengtung,Htaw Ku Day (1),village,1.9
17.919,96.74,5.0,3.6,ml,,,,,,th_11702_202401060129,2024-01-06T01:29:17.000Z,"Nyaunglebin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704505473,1704504557,0,,"17.92,96.74",2024-01-06 01:29:17,2024-01-06 07:59:17,Bago,Bago,Nyaunglebin,War Yon Kone,village,0.6
21.193,100.021,1.0,2.1,ml,,,,,,th_11703_202401060250,2024-01-06T02:50:06.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704528589,1704509406,1,,"21.19,100.02",2024-01-06 02:50:06,2024-01-06 09:20:06,Shan,Tachileik,Monghpyak,Nawng Kyant,village,1.6
20.567,98.077,5.0,2.7,ml,,,,,,th_11705_202401061934,2024-01-06T19:34:59.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704570050,1704569699,0,,"20.57,98.08",2024-01-06 19:34:59,2024-01-07 02:04:59,Shan,Langkho,Mongnai,Nam Kaw,village,8.8
20.908,99.364,1.0,2.0,ml,,,,,,th_11709_202401071800,2024-01-07T18:00:26.000Z,"Wan Hkünsang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704650693,1704650426,0,,"20.91,99.36",2024-01-07 18:00:26,2024-01-08 00:30:26,Shan,Monghsat,Monghsat,Kei Thawt,village,1.2
21.0951,95.1947,10.0,4.2,mb,,,,,,us6000m2j7,2024-01-08T20:47:44.000Z,"Pakokku, Myanmar","28km SSE of Pakokku, Myanmar",MM,Asia,earthquake,1704746875,1704743759,0,,"21.10,95.19",2024-01-08 19:55:59,2024-01-09 02:25:59,Mandalay,Nyaung-U,Nyaung-U,Oh Yin,village,1.8
