latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
21.5,96.656,10.0,3.2,ml,,,,,,th_16013_202601010741,2026-01-01T08:00:35.000Z,"Mezaliywa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767254229.0,1767253319.0,0.0,,"21.50,96.66",2026-01-01 07:41:59,2026-01-01 14:11:59,Shan,Ohn Hka Yaing,village,,Taunggyi,Ywangan,4.1,0.0
18.986,96.345,10.0,3.4,ml,,,,,,th_16014_202601011210,2026-01-01T12:21:39.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767269810.0,1767269422.0,0.0,,"18.99,96.35",2026-01-01 12:10:22,2026-01-01 18:40:22,Bago,Bant Bway Kone,village,,Taungoo,Taungoo,0.4,0.0
22.8215,95.9255,11.5,4.9,mb,,,,,,gfz2026abaj,2026-01-02T21:28:19.000Z,"Hamantha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767274073.0,1767273540.0,0.0,,"22.80,95.98",2026-01-01 13:19:00,2026-01-01 19:49:00,Saigang,Thin Paung,village,,Shwebo,Khin-U,4.0,0.0
22.559,96.18,10.0,4.4,ml,,,,,,ems_202601_1923635,2026-01-01T14:14:44.000Z,"Kokko, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767276896.0,1767276199.0,0.0,,"22.56,96.18",2026-01-01 14:03:19,2026-01-01 20:33:19,Mandalay,Pyin Chaung,village,,Pyinoolwin,Singu,2.9,0.0
20.267,97.94,1.0,2.3,ml,,,,,,th_16017_202601011735,2026-01-01T17:35:42.000Z,"Wan Nalin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767289260.0,1767288942.0,0.0,,"20.27,97.94",2026-01-01 17:35:42,2026-01-02 00:05:42,Shan,Nar Lin,village,,Langkho,Langkho,3.5,0.0
21.241,95.99,10.0,2.8,ml,,,,,,th_16018_202601012019,2026-01-01T20:19:28.000Z,"Kangyi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767299188.0,1767298768.0,0.0,,"21.24,95.99",2026-01-01 20:19:28,2026-01-02 02:49:28,Mandalay,Kan Gyi,village,,Meiktila,Wundwin,1.0,0.0
19.099,95.787,10.0,2.9,ml,,,,,,th_16020_202601021141,2026-01-02T11:41:46.000Z,"Ma-umyaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767355206.0,1767354106.0,0.0,,"19.10,95.79",2026-01-02 11:41:46,2026-01-02 18:11:46,Bago,Sin Gaung,village,,Pyay,Paukkhaung,3.9,0.0
20.779,96.543,10.0,3.0,ml,,,,,,th_16021_202601030715,2026-01-03T07:28:38.000Z,"Kywedat, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767425270.0,1767424514.0,0.0,,"20.78,96.54",2026-01-03 07:15:14,2026-01-03 13:45:14,Mandalay,Ywar Thit,village,,Meiktila,Thazi,2.0,0.0
18.594,96.521,10.0,2.6,ml,,,,,,th_16023_202601031219,2026-01-03T12:19:37.000Z,"Amegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767443235.0,1767442777.0,0.0,,"18.59,96.52",2026-01-03 12:19:37,2026-01-03 18:49:37,Bago,Za Loke Gyi,village,,Taungoo,Htantabin,0.5,0.0
19.815,96.317,10.0,2.3,ml,,,,,,th_16024_202601031602,2026-01-03T16:02:41.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1767456972.0,1767456161.0,0.0,,"19.82,96.32",2026-01-03 16:02:41,2026-01-03 22:32:41,Mandalay,Pauk Kone,village,,Oke Ta Ra,Zay Yar Thi Ri,4.8,0.0
